Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
2, 7, 21.052, 3.065, 3.724, 24.857, 3.502, 52.039
2, 8, 25.525, 3.303, 3.38, 28.014, 3.435, 60.146
2, 9, 27.171, 3.219, 3.303, 30.138, 3.367, 63.748
2, 10, 28.895, 3.111, 3.27, 31.388, 3.262, 66.504
3, 1, 11.609, 3.41, 3.341, 14.321, 3.242, 32.751
3, 2, 13.515, 3.418, 3.258, 16.326, 3.264, 36.677
3, 3, 15.144, 3.241, 3.273, 18.259, 3.244, 39.885
3, 4, 18.682, 3.185, 3.281, 19.96, 3.194, 45.013
3, 5, 19.071, 3.108, 3.214, 22.206, 3.838, 47.492
3, 6, 21.944, 3.045, 3.2, 24.725, 3.258, 52.76
3, 7, 24.621, 3.411, 3.41, 28.282, 4.737, 59.726
3, 8, 27.837, 3.248, 3.495, 30.505, 3.363, 64.837
3, 9, 29.748, 3.206, 3.3, 32.237, 3.365, 68.399
3, 10, 32.177, 3.03, 3.428, 35.574, 3.83, 73.811
4, 1, 14.751, 3.605, 3.377, 17.848, 3.624, 39.809
4, 2, 15.133, 3.107, 3.168, 18.142, 3.218, 39.489
4, 3, 17.794, 3.204, 3.641, 21.519, 3.184, 45.721
4, 4, 20.893, 3.292, 3.357, 23.612, 3.429, 51.089
4, 5, 24.086, 3.347, 3.684, 27.271, 3.593, 58.05
4, 6, 24.924, 3.333, 3.523, 27.151, 3.134, 58.741
4, 7, 24.964, 3.01, 3.229, 28.053, 3.29, 59.036
4, 8, 27.414, 3.035, 3.183, 32.071, 3.201, 65.554
4, 9, 29.806, 3.036, 3.137, 33.615, 3.78, 69.493
4, 10, 35.391, 3.227, 3.464, 37.804, 3.27, 79.648
5, 1, 34.29, 3.958, 3.321, 37.12, 3.115, 79.325
5, 2, 18.003, 3.281, 3.388, 21.502, 3.337, 46.066
5, 3, 20.015, 3.271, 3.291, 23.448, 3.574, 50.006
5, 4, 22.742, 3.224, 3.29, 24.888, 3.37, 54.078
5, 5, 25.567, 3.134, 3.226, 27.369, 3.192, 59.205
5, 6, 25.365, 3.044, 3.136, 28.04, 3.094, 59.492
5, 7, 28.116, 3.022, 3.136, 30.989, 3.228, 65.149
5, 8, 33.284, 3.461, 3.466, 37.329, 3.563, 77.536
5, 9, 33.287, 3.24, 3.344, 35.867, 3.076, 75.635
5, 10, 33.941, 3.007, 3.156, 36.985, 3.126, 76.94
6, 1, 16.838, 3.088, 3.152, 19.777, 3.155, 42.791
6, 2, 18.911, 3.064, 3.278, 22.067, 3.215, 47.105
6, 3, 21.242, 3.05, 3.139, 24.008, 3.087, 51.349
6, 4, 23.635, 3.089, 3.139, 26.732, 3.15, 56.546
6, 5, 25.592, 3.064, 3.147, 28.619, 3.191, 60.339
6, 6, 27.715, 3.046, 3.325, 30.813, 3.161, 64.62
6, 7, 30.398, 3.169, 3.249, 33.631, 3.465, 70.367
6, 8, 33.322, 3.18, 3.191, 36.048, 3.246, 75.731
6, 9, 35.087, 3.061, 3.468, 40.504, 3.446, 81.713
6, 10, 41.795, 3.382, 4.094, 43.817, 3.571, 92.376
7, 1, 20.271, 3.208, 3.925, 23.274, 3.502, 49.961
7, 2, 21.759, 3.068, 3.135, 24.789, 3.118, 52.685
7, 3, 23.881, 3.089, 3.185, 26.784, 3.277, 56.843
7, 4, 25.676, 3.095, 3.149, 28.478, 3.108, 60.344
7, 5, 28.203, 3.037, 3.172, 31.217, 3.189, 65.493
7, 6, 31.03, 3.137, 3.259, 33.667, 3.231, 70.972
7, 7, 32.711, 3.033, 3.179, 35.251, 3.202, 74.027
7, 8, 35.179, 3.102, 3.199, 37.9, 3.145, 79.284
7, 9, 38.235, 3.185, 3.191, 40.85, 3.109, 85.455
7, 10, 38.868, 3.027, 3.369, 42.953, 3.283, 87.874
8, 1, 23.161, 3.277, 3.085, 26.551, 3.449, 56.266
8, 2, 25.45, 3.207, 3.579, 28.984, 3.639, 60.847
8, 3, 26.92, 3.311, 3.316, 30.623, 3.395, 64.164
8, 4, 32.81, 3.142, 3.893, 37.002, 3.726, 76.097
8, 5, 32.035, 3.127, 3.293, 34.519, 3.526, 72.808
8, 6, 34.464, 3.35, 3.394, 37.325, 3.505, 78.49
8, 7, 36.805, 3.211, 3.242, 39.611, 3.288, 82.838
8, 8, 37.856, 3.091, 3.35, 40.111, 3.26, 84.148
8, 9, 39.872, 3.122, 3.592, 45.257, 3.658, 91.373
8, 10, 45.001, 3.265, 3.946, 50.024, 3.239, 101.554
9, 1, 27.788, 3.166, 3.349, 30.916, 3.172, 65.036
9, 2, 27.088, 3.174, 3.223, 30.028, 3.244, 63.465
9, 3, 28.677, 3.116, 3.22, 31.766, 3.193, 66.676
9, 4, 31.474, 3.182, 3.272, 34.55, 3.16, 72.388
9, 5, 33.766, 3.17, 3.267, 36.414, 3.218, 76.519
9, 6, 35.415, 3.144, 3.2, 39.216, 3.455, 80.919
9, 7, 37.849, 3.18, 3.24, 40.727, 3.296, 84.935
9, 8, 39.89, 3.137, 3.476, 42.647, 3.188, 88.812
9, 9, 42.181, 3.082, 3.259, 44.882, 3.333, 93.228
9, 10, 44.994, 3.811, 3.321, 47.915, 3.338, 100.531
10, 1, 27.633, 3.249, 3.463, 31.017, 3.151, 65.147
10, 2, 29.284, 3.176, 3.38, 32.51, 3.188, 68.147
10, 3, 31.811, 3.226, 3.314, 34.621, 3.218, 72.884
10, 4, 35.282, 3.23, 3.169, 38.259, 3.233, 80.001
10, 5, 37.587, 3.272, 3.165, 40.082, 3.726, 84.212
10, 6, 39.269, 3.262, 3.595, 42.344, 3.622, 88.138
10, 7, 45.479, 3.472, 3.518, 47.609, 3.387, 100.033
10, 8, 41.786, 3.074, 3.186, 45.379, 3.472, 93.314
10, 9, 48.449, 3.371, 3.204, 51.137, 3.353, 106.327
10, 10, 50.062, 3.371, 3.297, 52.753, 3.263, 109.556
1, 1, 5.409, 3.015, 3.469, 8.616, 3.12, 20.055
1, 2, 8.291, 3.371, 3.346, 11.363, 3.327, 26.395
1, 3, 10.608, 3.511, 3.613, 14.166, 3.536, 31.795
1, 4, 13.464, 3.4, 3.491, 16.398, 3.57, 36.661
1, 5, 15.135, 3.344, 3.266, 17.57, 3.359, 39.394
1, 6, 17.107, 3.442, 3.233, 19.216, 3.238, 43.207
1, 7, 18.991, 3.219, 3.201, 21.604, 3.237, 47.034
1, 8, 21.085, 3.097, 3.325, 24.685, 3.306, 51.963
1, 9, 23.081, 3.173, 3.327, 26.157, 3.253, 55.585
1, 10, 25.917, 3.267, 3.348, 30.421, 3.401, 62.873
2, 1, 8.119, 3.236, 3.393, 11.038, 3.55, 25.629
2, 2, 10.551, 3.329, 3.314, 13.915, 3.492, 31.124
2, 3, 13.262, 3.835, 3.5, 16.736, 3.552, 37.669
2, 4, 15.751, 3.202, 3.504, 18.99, 3.678, 41.145
2, 5, 17.429, 3.173, 3.51, 20.327, 3.354, 44.101
2, 6, 20.624, 3.204, 3.329, 22.134, 3.406, 49.167
2, 7, 21.543, 3.236, 3.323, 24.462, 3.567, 52.478
2, 8, 23.772, 3.447, 3.305, 26.112, 3.263, 56.779
2, 9, 25.627, 3.172, 3.206, 28.264, 3.246, 60.236
2, 10, 28.839, 3.17, 3.381, 31.862, 3.436, 67.041
3, 1, 10.807, 3.23, 3.297, 14.014, 3.195, 31.281
3, 2, 12.421, 3.161, 3.268, 15.499, 3.212, 34.242
3, 3, 14.845, 3.15, 3.611, 18.721, 3.291, 39.866
3, 4, 17.832, 3.133, 3.634, 20.736, 3.371, 44.835
3, 5, 19.363, 3.07, 3.203, 22.281, 3.232, 47.784
3, 6, 21.743, 3.131, 3.216, 24.306, 3.232, 52.312
3, 7, 23.817, 3.272, 3.213, 26.58, 3.179, 56.941
3, 8, 28.75, 3.376, 3.524, 31.52, 3.462, 67.022
3, 9, 29.915, 3.489, 3.335, 32.076, 3.458, 68.969
3, 10, 31.585, 3.099, 3.511, 34.909, 3.574, 72.693
4, 1, 13.155, 3.277, 4.043, 15.93, 3.339, 35.638
4, 2, 14.809, 3.093, 3.309, 17.802, 3.286, 38.797
4, 3, 17.225, 3.099, 3.218, 20.208, 3.212, 43.632
4, 4, 19.134, 3.143, 3.189, 22.229, 3.214, 47.65
4, 5, 21.185, 3.16, 3.324, 27.199, 4.968, 54.705
4, 6, 29.756, 3.866, 3.493, 32.43, 3.507, 69.918
4, 7, 28.086, 3.299, 3.448, 30.374, 3.49, 65.058
4, 8, 28.454, 3.321, 3.168, 31.004, 3.194, 66.099
4, 9, 30.004, 3.04, 3.197, 32.855, 3.162, 68.938
4, 10, 32.33, 3.06, 3.175, 34.986, 3.563, 73.435
5, 1, 14.894, 3.06, 3.456, 17.793, 3.09, 38.806
5, 2, 16.744, 3.099, 3.169, 19.977, 3.197, 42.919
5, 3, 20.343, 3.185, 3.569, 23.107, 3.307, 49.819
5, 4, 23.3, 3.28, 3.356, 26.052, 3.353, 55.912
5, 5, 24.972, 3.275, 3.494, 27.829, 3.433, 59.351
5, 6, 26.569, 3.618, 3.29, 29.384, 3.384, 63.188
5, 7, 28.303, 3.113, 3.371, 31.413, 3.274, 65.942
5, 8, 31.363, 3.169, 3.326, 34.34, 3.396, 72.042
5, 9, 34.525, 3.241, 3.421, 37.466, 3.236, 78.472
5, 10, 36.323, 3.292, 3.428, 39.492, 3.32, 82.399
6, 1, 17.369, 3.111, 3.082, 20.323, 3.263, 43.914
6, 2, 19.694, 3.258, 3.264, 22.57, 3.35, 48.781
6, 3, 22.31, 3.189, 3.212, 25.036, 3.343, 53.725
6, 4, 24.736, 3.135, 3.252, 27.291, 3.207, 58.295
6, 5, 27.388, 3.202, 3.231, 29.939, 3.629, 63.731
6, 6, 29.62, 3.206, 4.216, 34.039, 3.419, 70.072
6, 7, 33.192, 3.637, 3.65, 36.492, 3.467, 76.959
6, 8, 35.957, 3.795, 3.272, 38.815, 3.429, 82.362
6, 9, 37.61, 3.187, 3.37, 41.522, 3.483, 85.506
6, 10, 39.578, 3.17, 3.396, 42.067, 3.344, 87.985
7, 1, 20.419, 3.251, 3.268, 23.885, 3.25, 50.807
7, 2, 22.987, 3.325, 3.543, 26.597, 3.666, 56.234
7, 3, 23.727, 3.073, 3.327, 27.913, 3.433, 57.787
7, 4, 27.297, 3.115, 3.165, 29.665, 3.164, 63.192
7, 5, 28.312, 3.138, 3.235, 31.148, 3.485, 65.736
7, 6, 31.625, 3.168, 3.278, 34.649, 3.298, 72.609
7, 7, 33.122, 3.153, 3.458, 36.353, 3.287, 75.78
7, 8, 38.095, 3.303, 3.572, 40.152, 3.32, 84.852
7, 9, 39.415, 3.312, 3.421, 42.027, 3.379, 88.065
7, 10, 41.881, 3.237, 3.317, 47.414, 3.367, 95.768
8, 1, 23.8, 3.363, 3.455, 26.996, 3.716, 57.523
8, 2, 24.83, 3.207, 3.54, 27.99, 3.245, 59.234
8, 3, 29.261, 3.388, 3.432, 32.842, 3.401, 68.88
8, 4, 29.187, 3.191, 3.235, 32.185, 3.834, 67.754
8, 5, 32.437, 3.347, 3.404, 34.328, 3.195, 73.46
8, 6, 33.274, 3.203, 3.259, 36.476, 3.295, 76.156
8, 7, 37.725, 3.31, 3.147, 41.065, 3.397, 85.41
8, 8, 44.402, 3.988, 3.686, 44.952, 3.634, 97.33
8, 9, 42.214, 3.221, 3.315, 44.196, 3.271, 92.853
8, 10, 43.661, 3.223, 3.448, 46.192, 3.439, 96.297
9, 1, 25.253, 3.089, 3.12, 28.145, 3.349, 59.577
9, 2, 25.87, 3.111, 3.191, 29.02, 3.166, 61.111
9, 3, 29.693, 3.464, 3.667, 32.474, 3.388, 69.095
9, 4, 31.523, 3.113, 3.315, 34.993, 4.856, 72.741
9, 5, 36.215, 3.185, 3.37, 39.129, 3.286, 81.714
9, 6, 35.658, 3.227, 3.588, 38.496, 3.13, 80.607
9, 7, 36.862, 3.067, 3.11, 39.775, 3.117, 82.772
9, 8, 39.748, 3.051, 3.167, 41.706, 3.174, 87.555
9, 9, 40.836, 3.008, 3.117, 43.885, 3.137, 90.736
9, 10, 42.894, 3.055, 3.282, 46.99, 3.212, 95.994
10, 1, 25.801, 3.147, 3.098, 28.725, 3.172, 60.82
10, 2, 28.067, 3.059, 3.172, 31.203, 3.072, 65.389
10, 3, 30.707, 3.215, 3.181, 35.204, 3.453, 72.341
10, 4, 33.107, 3.16, 3.322, 35.662, 3.294, 75.089
10, 5, 35.541, 3.086, 3.127, 38.732, 3.221, 80.445
10, 6, 37.283, 3.061, 3.178, 40.448, 3.304, 83.852
10, 7, 41.42, 3.158, 3.234, 44.396, 3.331, 92.132
10, 8, 43.184, 3.128, 3.761, 45.92, 3.219, 95.359
10, 9, 44.672, 3.097, 3.183, 48.022, 3.164, 98.888
10, 10, 54.537, 3.252, 3.334, 57.398, 3.303, 118.439
1, 1, 6.344, 3.277, 3.12, 8.63, 3.301, 21.528
1, 2, 7.424, 3.442, 3.237, 10.466, 3.186, 24.774
1, 3, 10.418, 3.427, 3.4, 13.772, 3.552, 31.045
1, 4, 12.407, 3.313, 3.376, 15.109, 3.499, 34.142
1, 5, 14.021, 3.333, 3.228, 18.302, 3.29, 38.989
1, 6, 17.621, 3.214, 3.655, 22.006, 3.392, 46.056
1, 7, 19.434, 3.278, 3.471, 22.4, 3.377, 48.39
1, 8, 22.411, 3.137, 3.188, 24.583, 3.292, 53.269
1, 9, 23.051, 3.136, 3.202, 26.165, 3.345, 55.489
1, 10, 25.669, 3.047, 3.176, 28.56, 3.318, 60.323
2, 1, 7.766, 3.128, 3.071, 12.303, 3.199, 26.324
2, 2, 10.351, 3.143, 3.513, 13.202, 3.593, 29.839
2, 3, 12.192, 3.11, 3.266, 15.336, 3.217, 33.748
2, 4, 14.388, 3.042, 3.188, 17.142, 3.24, 37.613
2, 5, 16.379, 3.067, 3.131, 19.686, 3.198, 42.199
2, 6, 20.59, 3.418, 3.295, 22.697, 3.306, 50.124
2, 7, 21.15, 3.06, 3.263, 24.464, 3.537, 51.734
2, 8, 23.474, 3.129, 3.401, 26.219, 3.618, 55.951
2, 9, 25.181, 3.012, 3.167, 29.688, 3.251, 60.894
2, 10, 30.12, 3.284, 3.262, 31.463, 3.46, 68.151
3, 1, 11.725, 3.323, 3.723, 15.621, 3.204, 33.992
3, 2, 12.544, 3.13, 3.562, 15.821, 3.265, 34.625
3, 3, 15.293, 3.147, 3.338, 17.982, 3.26, 39.568
3, 4, 17.681, 3.353, 3.369, 20.716, 3.218, 45.103
3, 5, 19.122, 3.096, 3.237, 22.301, 3.218, 47.616
3, 6, 21.907, 3.254, 3.471, 33.445, 3.226, 61.86
3, 7, 25.739, 3.124, 3.287, 26.29, 3.341, 58.278
3, 8, 27.856, 3.407, 3.369, 30.856, 3.316, 65.527
3, 9, 28.407, 3.027, 3.159, 31.071, 3.126, 65.531
3, 10, 30.939, 3.155, 3.531, 33.348, 3.274, 70.595
4, 1, 12.87, 3.267, 3.155, 15.627, 3.102, 35.03
4, 2, 15.015, 3.177, 3.339, 18.261, 3.2, 39.63
4, 3, 16.918, 3.082, 3.217, 19.8, 3.267, 42.883
4, 4, 19.34, 3.165, 3.299, 21.988, 3.383, 47.657
4, 5, 21.151, 3.059, 3.207, 24.176, 3.8, 51.445
4, 6, 23.187, 3.047, 3.566, 26.347, 3.259, 55.628
4, 7, 25.878, 3.092, 3.188, 28.329, 3.179, 60.391
4, 8, 27.641, 3.046, 3.177, 31.026, 3.162, 64.759
4, 9, 29.623, 3.102, 3.271, 33.805, 3.315, 69.632
4, 10, 39.637, 4.232, 3.399, 35.823, 3.314, 83.923
5, 1, 16.772, 3.387, 3.466, 20.662, 3.634, 44.209
5, 2, 18.954, 3.44, 3.443, 21.856, 3.588, 47.689
5, 3, 20.191, 3.074, 3.487, 23.393, 3.259, 49.732
5, 4, 23.11, 3.495, 3.634, 25.923, 3.519, 56.023
5, 5, 25.653, 3.304, 3.619, 28.282, 3.404, 60.543
5, 6, 27.724, 3.323, 3.387, 30.504, 3.439, 64.875
5, 7, 30.04, 3.373, 3.695, 33.182, 3.411, 69.968
5, 8, 37.238, 4.777, 3.413, 38.217, 3.677, 85.01
5, 9, 34.252, 3.176, 4.317, 40.842, 3.665, 81.446
5, 10, 37.428, 3.322, 3.355, 39.126, 3.334, 83.199
6, 1, 18.858, 3.158, 3.175, 22.062, 3.119, 47.235
6, 2, 20.384, 3.135, 3.27, 23.223, 3.233, 49.878
6, 3, 24.164, 3.552, 3.526, 27.761, 3.951, 59.029
6, 4, 26.171, 3.434, 3.544, 29.776, 3.478, 62.815
6, 5, 26.447, 3.017, 3.128, 29.255, 3.113, 61.736
6, 6, 27.39, 3.037, 3.151, 30.377, 3.213, 63.84
6, 7, 33.105, 3.311, 3.461, 34.491, 3.35, 74.219
6, 8, 34.804, 3.276, 3.43, 37.591, 3.351, 78.947
6, 9, 37.628, 3.403, 3.43, 39.196, 3.202, 83.629
6, 10, 37.11, 3.027, 3.16, 39.546, 3.161, 82.711
7, 1, 18.989, 3.027, 3.188, 23.802, 3.134, 48.845
7, 2, 22.042, 3.105, 3.319, 25.353, 3.19, 53.606
7, 3, 36.853, 4.087, 3.232, 39.768, 3.191, 84.796
7, 4, 26.73, 3.248, 3.351, 29.774, 3.439, 62.999
7, 5, 31.526, 3.162, 3.299, 32.26, 3.312, 70.109
7, 6, 30.649, 3.111, 3.212, 33.872, 3.264, 70.744
7, 7, 33.93, 3.113, 3.401, 36.841, 3.518, 76.997
7, 8, 36.389, 3.094, 3.406, 38.736, 3.243, 81.311
7, 9, 37.755, 3.171, 3.252, 40.312, 3.293, 84.409
7, 10, 39.105, 3.082, 3.215, 41.475, 3.18, 86.744
8, 1, 22.447, 3.176, 3.145, 25.503, 3.163, 54.303
8, 2, 24.487, 3.228, 3.401, 27.936, 3.401, 58.878
8, 3, 27.045, 3.23, 3.254, 29.877, 3.322, 63.382
8, 4, 29.628, 3.292, 3.339, 33.54, 3.766, 69.752
8, 5, 33.317, 3.353, 3.348, 36.646, 3.571, 76.669
8, 6, 34.945, 3.281, 3.384, 37.94, 3.39, 79.447
8, 7, 37.88, 3.307, 3.456, 39.909, 3.325, 84.402
8, 8, 38.806, 3.198, 3.319, 42.948, 3.406, 88.15
8, 9, 40.461, 3.054, 3.185, 43.894, 3.166, 90.464
8, 10, 42.788, 3.133, 3.27, 47.614, 3.829, 96.669
9, 1, 24.494, 3.158, 3.285, 27.532, 3.122, 58.342
9, 2, 26.768, 3.18, 3.226, 30.327, 3.334, 63.455
9, 3, 30.592, 3.274, 3.48, 33.306, 3.247, 70.445
9, 4, 31.771, 3.068, 3.182, 34.603, 3.238, 72.511
9, 5, 32.219, 3.063, 3.2, 36.731, 3.281, 75.075
9, 6, 34.718, 3.083, 3.135, 37.517, 3.235, 78.4
9, 7, 38.665, 3.075, 3.156, 41.917, 3.162, 86.733
9, 8, 49.265, 3.135, 3.571, 44.649, 3.249, 100.185
9, 9, 43.198, 3.194, 3.463, 47.089, 3.356, 96.675
9, 10, 47.598, 3.264, 3.403, 50.189, 3.385, 104.315
10, 1, 25.861, 3.033, 3.084, 28.742, 3.09, 60.669
10, 2, 28.417, 3.025, 3.198, 31.586, 3.229, 66.052
10, 3, 30.951, 3.07, 3.122, 33.865, 3.513, 70.957
10, 4, 32.655, 3.08, 3.325, 35.666, 3.357, 74.481
10, 5, 35.972, 3.132, 3.292, 38.96, 3.226, 81.194
10, 6, 37.069, 3.054, 3.209, 40.392, 3.185, 83.57
10, 7, 39.943, 3.094, 3.547, 43.305, 3.333, 89.436
10, 8, 43.367, 3.134, 3.298, 46.624, 3.257, 96.259
10, 9, 44.512, 3.172, 3.179, 47.207, 3.308, 98.063
10, 10, 47.303, 3.161, 3.321, 49.772, 3.313, 103.398
1, 1, 5.668, 3.162, 3.347, 8.619, 3.306, 20.611
1, 2, 7.429, 3.3, 3.2, 10.247, 3.118, 24.277
1, 3, 10.077, 3.332, 3.341, 12.729, 3.136, 29.47
1, 4, 12.285, 3.116, 3.187, 15.164, 3.283, 33.682
1, 5, 14.451, 3.149, 3.344, 17.749, 3.459, 38.499
1, 6, 16.517, 3.034, 3.13, 20.557, 3.449, 43.142
1, 7, 19.217, 3.125, 3.312, 22.038, 3.391, 47.506
1, 8, 22.402, 3.082, 3.437, 25.069, 3.33, 53.633
1, 9, 24.152, 3.812, 3.322, 26.863, 3.242, 58.639
1, 10, 28.123, 3.008, 3.319, 28.751, 3.292, 62.89
2, 1, 8.359, 3.15, 3.299, 11.469, 3.591, 26.128
2, 2, 10.377, 3.432, 3.41, 13.993, 3.44, 31.234
2, 3, 13.051, 3.449, 3.51, 16.609, 3.622, 36.559
2, 4, 16.428, 3.394, 3.504, 18.505, 3.272, 41.721
2, 5, 16.303, 3.018, 3.174, 19.448, 3.176, 41.788
2, 6, 18.365, 3.131, 3.277, 22.633, 3.287, 47.26
2, 7, 22.173, 3.0, 3.18, 23.862, 3.174, 52.035
2, 8, 23.317, 3.138, 3.123, 25.672, 3.198, 55.266
2, 9, 25.055, 3.191, 3.688, 28.674, 3.272, 60.111
2, 10, 27.292, 3.017, 3.201, 30.695, 3.256, 64.021
3, 1, 10.002, 3.107, 3.2, 13.322, 3.26, 29.537
3, 2, 12.334, 3.108, 3.211, 15.178, 3.199, 33.729
3, 3, 14.232, 3.059, 3.21, 17.09, 3.203, 37.441
3, 4, 16.786, 3.098, 3.298, 19.891, 3.354, 42.872
3, 5, 19.444, 3.278, 3.267, 23.252, 3.373, 49.252
3, 6, 23.147, 3.256, 3.172, 25.24, 3.149, 54.9
3, 7, 22.725, 3.0, 3.118, 25.936, 3.148, 54.662
3, 8, 25.091, 3.078, 3.135, 27.954, 3.239, 59.202
3, 9, 28.203, 3.162, 3.256, 31.165, 3.209, 65.692
3, 10, 30.801, 3.014, 3.421, 33.333, 3.141, 70.162
4, 1, 12.88, 3.115, 3.082, 17.023, 3.087, 36.133
4, 2, 15.67, 3.093, 3.698, 18.041, 3.247, 39.896
4, 3, 16.94, 3.096, 3.42, 19.892, 3.119, 43.024
4, 4, 19.476, 3.151, 3.218, 22.232, 3.34, 48.01
4, 5, 21.604, 3.243, 3.317, 24.34, 3.18, 52.431
4, 6, 23.451, 3.134, 3.181, 26.816, 3.216, 56.534
4, 7, 26.419, 3.173, 3.37, 28.847, 3.287, 61.611
4, 8, 28.563, 3.278, 3.585, 32.88, 3.519, 67.999
4, 9, 31.041, 3.207, 3.504, 33.385, 3.142, 70.841
4, 10, 32.213, 3.153, 3.204, 34.75, 3.398, 73.27
5, 1, 15.566, 3.038, 3.11, 18.521, 3.52, 40.164
5, 2, 16.586, 3.105, 3.202, 19.531, 3.377, 42.328
5, 3, 19.705, 3.097, 3.131, 22.944, 3.17, 48.841
5, 4, 21.611, 3.081, 3.262, 24.507, 3.202, 52.28
5, 5, 24.381, 3.109, 3.437, 28.485, 4.625, 59.085
5, 6, 28.902, 3.553, 3.444, 31.464, 3.343, 67.472
5, 7, 30.48, 3.173, 3.357, 33.515, 3.302, 70.342
5, 8, 32.321, 3.147, 3.333, 36.052, 3.271, 74.667
5, 9, 33.319, 3.234, 3.344, 36.091, 3.273, 75.877
5, 10, 35.679, 3.283, 3.255, 41.274, 3.552, 83.519
6, 1, 19.564, 3.456, 3.672, 22.747, 4.91, 49.223
6, 2, 21.286, 3.397, 3.755, 24.483, 3.678, 52.563
6, 3, 22.26, 3.034, 3.172, 24.982, 3.201, 53.31
6, 4, 24.998, 3.163, 3.335, 27.663, 3.248, 58.988
6, 5, 26.105, 3.152, 3.182, 31.132, 3.163, 63.541
6, 6, 28.487, 3.102, 3.149, 31.08, 3.108, 65.77
6, 7, 31.264, 3.087, 3.146, 33.777, 3.214, 71.214
6, 8, 32.297, 3.076, 3.45, 34.994, 3.193, 73.443
6, 9, 35.268, 3.122, 3.175, 37.965, 3.175, 79.475
6, 10, 37.296, 3.07, 3.158, 39.188, 3.16, 82.624
7, 1, 19.439, 3.034, 3.073, 22.546, 3.175, 48.054
7, 2, 21.121, 3.04, 3.38, 25.06, 3.187, 52.262
7, 3, 23.789, 3.024, 3.173, 26.572, 3.116, 56.408
7, 4, 26.204, 3.038, 3.115, 29.198, 4.06, 61.476
7, 5, 31.245, 3.432, 3.856, 37.786, 4.285, 75.896
7, 6, 32.492, 3.266, 3.553, 35.505, 3.731, 74.528
7, 7, 34.287, 3.17, 3.269, 36.99, 3.238, 77.616
7, 8, 37.182, 3.235, 3.509, 40.679, 3.114, 84.331
7, 9, 36.899, 3.073, 3.302, 40.165, 3.309, 83.21
7, 10, 40.272, 3.272, 3.165, 42.424, 3.221, 89.241
8, 1, 22.018, 3.042, 3.105, 25.038, 3.335, 53.141
8, 2, 24.157, 3.093, 3.275, 26.798, 3.222, 57.141
8, 3, 26.926, 3.133, 3.107, 29.783, 3.104, 62.975
8, 4, 28.752, 3.105, 3.281, 31.907, 3.707, 66.87
8, 5, 31.442, 3.158, 3.267, 33.868, 3.271, 71.627
8, 6, 33.494, 3.177, 3.314, 36.148, 3.293, 75.996
8, 7, 41.245, 3.121, 5.704, 49.531, 5.244, 97.018
8, 8, 37.394, 3.064, 3.206, 40.767, 3.415, 84.29
8, 9, 39.032, 3.033, 3.361, 42.645, 3.354, 87.743
8, 10, 42.378, 3.184, 3.203, 45.017, 3.168, 93.762
9, 1, 26.335, 3.242, 3.19, 29.133, 3.202, 61.951
9, 2, 28.743, 3.341, 3.412, 31.597, 3.302, 67.023
9, 3, 31.046, 3.508, 3.277, 33.474, 3.223, 71.536
9, 4, 31.867, 3.237, 3.271, 34.727, 3.309, 73.068
9, 5, 34.529, 3.212, 3.41, 37.208, 3.263, 78.161
9, 6, 36.77, 3.184, 3.317, 39.719, 3.619, 82.858
9, 7, 42.037, 3.417, 3.666, 44.408, 3.515, 93.279
9, 8, 43.082, 3.194, 3.413, 45.09, 3.409, 94.56
9, 9, 44.323, 3.255, 3.519, 47.731, 3.333, 98.564
9, 10, 44.155, 3.134, 3.236, 48.87, 3.341, 99.294
10, 1, 27.3, 3.144, 3.162, 29.997, 3.114, 63.586
10, 2, 30.342, 4.448, 3.395, 33.425, 3.164, 72.664
10, 3, 33.286, 3.243, 3.392, 36.049, 3.447, 75.82
10, 4, 34.473, 3.117, 3.451, 38.916, 3.412, 79.623
10, 5, 35.88, 3.156, 3.148, 38.758, 3.279, 80.951
10, 6, 37.98, 3.341, 3.189, 40.377, 3.251, 85.039
10, 7, 41.012, 3.057, 3.169, 44.229, 3.224, 91.355
10, 8, 44.417, 3.088, 3.21, 46.169, 3.338, 96.762
10, 9, 48.106, 3.72, 3.232, 49.837, 3.201, 105.383
10, 10, 48.839, 3.153, 3.23, 50.515, 3.26, 105.66
1, 1, 5.623, 3.039, 3.265, 9.044, 3.178, 20.744
1, 2, 8.038, 3.453, 3.297, 13.365, 3.552, 28.309
1, 3, 10.991, 3.286, 3.266, 13.899, 3.187, 31.463
1, 4, 11.547, 3.011, 3.163, 15.034, 3.195, 32.603
1, 5, 14.279, 3.319, 3.272, 17.108, 3.193, 38.024
1, 6, 16.743, 3.016, 3.156, 20.664, 3.554, 43.439
1, 7, 19.743, 3.145, 3.327, 22.297, 3.42, 48.33
1, 8, 21.579, 3.033, 3.462, 24.498, 3.727, 52.144
1, 9, 24.309, 3.293, 3.441, 27.453, 3.335, 58.348
1, 10, 25.263, 3.196, 3.239, 28.946, 3.457, 60.602
2, 1, 7.894, 3.176, 3.148, 11.179, 3.097, 25.424
2, 2, 9.829, 3.173, 3.324, 13.251, 3.169, 29.427
2, 3, 13.455, 3.134, 3.388, 17.657, 3.254, 37.379
2, 4, 14.529, 3.175, 3.324, 17.497, 3.134, 38.376
