Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
10, 6, 37.908, 3.082, 3.139, 40.661, 3.144, 84.734
10, 7, 39.887, 3.069, 3.149, 42.576, 3.163, 88.6
10, 8, 43.24, 3.083, 3.182, 45.278, 3.148, 94.683
10, 9, 45.329, 3.12, 3.284, 47.653, 3.186, 99.222
10, 10, 48.261, 3.246, 3.218, 50.327, 3.194, 105.08
1, 1, 5.649, 3.23, 3.219, 8.586, 3.321, 20.695
1, 2, 7.764, 3.077, 3.23, 10.659, 3.324, 24.577
1, 3, 10.189, 3.153, 3.237, 12.756, 3.195, 29.251
1, 4, 12.749, 3.196, 3.2, 15.37, 3.256, 34.51
1, 5, 14.528, 3.083, 3.187, 17.375, 3.166, 38.07
1, 6, 17.416, 3.589, 3.416, 19.969, 3.27, 44.562
1, 7, 19.012, 3.215, 3.597, 22.034, 3.308, 47.477
1, 8, 22.174, 3.219, 3.37, 27.333, 3.284, 55.944
1, 9, 25.231, 3.127, 3.308, 27.831, 3.326, 59.316
1, 10, 27.779, 3.297, 3.337, 28.92, 3.207, 63.294
2, 1, 8.047, 3.093, 3.12, 11.049, 3.397, 25.282
2, 2, 10.712, 3.135, 3.875, 14.334, 3.177, 31.315
2, 3, 12.438, 3.169, 3.193, 15.44, 3.181, 34.216
2, 4, 15.021, 3.197, 3.352, 17.994, 3.34, 39.409
2, 5, 16.959, 3.069, 3.327, 19.807, 3.153, 42.903
2, 6, 18.962, 3.101, 3.165, 22.049, 3.255, 47.214
2, 7, 22.029, 3.153, 3.415, 24.908, 3.157, 53.243
2, 8, 24.005, 3.147, 3.17, 26.831, 3.381, 57.131
2, 9, 26.994, 3.224, 3.188, 28.67, 3.201, 62.111
2, 10, 28.695, 3.173, 3.297, 31.098, 3.197, 66.139
3, 1, 10.604, 3.139, 3.175, 13.645, 3.16, 30.527
3, 2, 12.516, 3.093, 3.215, 15.759, 3.161, 34.462
3, 3, 15.189, 3.099, 3.164, 17.899, 3.199, 39.286
3, 4, 16.869, 3.176, 3.335, 19.833, 3.145, 43.054
3, 5, 19.427, 3.156, 3.152, 23.438, 3.434, 49.177
3, 6, 23.468, 3.331, 3.336, 26.347, 3.454, 56.476
3, 7, 23.507, 3.057, 3.184, 26.157, 3.518, 55.778
3, 8, 25.83, 3.667, 3.214, 28.878, 3.158, 62.043
3, 9, 28.279, 3.069, 3.178, 31.2, 3.244, 65.618
3, 10, 30.884, 3.154, 3.164, 33.407, 3.392, 70.598
4, 1, 13.134, 3.288, 3.516, 16.562, 3.537, 36.272
4, 2, 14.943, 3.081, 3.119, 17.946, 3.118, 39.052
4, 3, 17.067, 3.1, 3.19, 21.304, 3.348, 44.571
4, 4, 20.176, 3.368, 3.155, 22.642, 3.141, 49.555
4, 5, 22.884, 3.102, 3.216, 25.467, 3.506, 54.555
4, 6, 24.211, 3.187, 3.232, 27.043, 3.311, 57.629
4, 7, 26.852, 3.094, 3.43, 29.942, 3.143, 62.983
4, 8, 29.529, 3.175, 3.17, 32.233, 3.396, 68.111
4, 9, 37.241, 3.121, 3.725, 33.608, 3.145, 77.092
4, 10, 32.682, 3.058, 3.138, 35.684, 3.141, 74.483
5, 1, 14.686, 3.113, 3.251, 17.967, 3.37, 38.878
5, 2, 18.244, 3.076, 3.282, 21.087, 3.181, 45.483
5, 3, 19.295, 3.068, 3.175, 22.918, 3.468, 48.348
5, 4, 23.618, 3.337, 3.356, 25.924, 3.398, 56.215
5, 5, 24.897, 3.275, 3.465, 28.709, 3.479, 60.155
5, 6, 27.836, 3.325, 3.361, 30.804, 3.673, 65.289
5, 7, 29.093, 3.197, 3.435, 33.21, 3.464, 68.697
5, 8, 32.006, 3.21, 3.513, 34.782, 3.207, 73.208
5, 9, 34.189, 3.255, 3.627, 37.939, 3.334, 78.638
5, 10, 42.319, 3.775, 3.67, 43.45, 3.655, 93.319
6, 1, 19.438, 3.365, 3.456, 22.933, 3.388, 49.1
6, 2, 20.622, 3.29, 3.362, 23.702, 3.339, 50.905
6, 3, 22.565, 3.246, 3.231, 25.978, 3.374, 55.036
6, 4, 25.282, 3.247, 3.311, 28.379, 3.496, 60.154
6, 5, 27.552, 3.219, 3.392, 31.823, 3.654, 65.813
6, 6, 32.403, 3.455, 3.297, 41.681, 4.095, 80.993
6, 7, 31.902, 3.093, 3.217, 37.489, 3.269, 75.577
6, 8, 33.417, 3.142, 3.19, 35.584, 3.203, 75.285
6, 9, 35.611, 3.078, 3.153, 38.027, 3.149, 79.794
6, 10, 37.545, 3.069, 3.203, 40.881, 3.195, 84.563
7, 1, 20.336, 3.077, 3.141, 23.277, 3.131, 49.767
7, 2, 22.059, 3.085, 3.197, 25.654, 3.422, 53.882
7, 3, 24.043, 3.073, 3.251, 26.869, 3.139, 57.058
7, 4, 26.261, 3.102, 3.211, 29.173, 3.19, 61.639
7, 5, 28.765, 3.088, 3.649, 33.029, 3.425, 67.97
7, 6, 47.02, 3.272, 3.276, 36.565, 3.189, 90.129
7, 7, 33.273, 3.053, 3.146, 35.767, 3.212, 75.146
7, 8, 37.26, 3.26, 3.327, 40.147, 3.279, 83.926
7, 9, 47.296, 3.435, 4.373, 43.111, 3.429, 97.278
7, 10, 42.111, 3.383, 3.355, 47.021, 3.47, 95.898
8, 1, 23.867, 3.308, 3.354, 27.122, 3.541, 57.606
8, 2, 27.194, 3.329, 3.762, 29.388, 3.411, 63.24
8, 3, 30.834, 3.458, 3.212, 32.549, 3.629, 70.3
8, 4, 32.572, 3.4, 3.425, 35.829, 3.549, 75.199
8, 5, 37.502, 4.17, 3.986, 36.395, 3.426, 82.237
8, 6, 36.022, 3.381, 3.4, 39.092, 3.35, 81.876
8, 7, 37.708, 3.278, 3.481, 40.387, 3.351, 84.651
8, 8, 39.511, 3.145, 3.338, 42.109, 3.296, 87.91
8, 9, 40.314, 3.13, 3.288, 42.946, 3.173, 89.521
8, 10, 41.506, 3.009, 3.177, 44.609, 3.154, 92.133
9, 1, 24.224, 3.051, 3.162, 27.218, 3.146, 57.543
9, 2, 26.414, 3.061, 3.166, 29.301, 3.187, 61.837
9, 3, 28.584, 3.055, 3.145, 31.585, 3.312, 66.279
9, 4, 32.283, 3.104, 3.152, 35.016, 3.506, 73.507
9, 5, 34.014, 3.174, 3.154, 36.458, 3.317, 76.82
9, 6, 36.827, 3.125, 3.213, 38.87, 3.217, 81.946
9, 7, 38.882, 3.091, 3.211, 41.91, 3.207, 86.975
9, 8, 40.336, 3.127, 3.483, 43.189, 3.143, 89.778
9, 9, 42.788, 3.095, 3.208, 45.387, 3.142, 94.366
9, 10, 45.044, 3.149, 3.41, 47.553, 3.16, 98.896
10, 1, 27.379, 3.198, 3.219, 30.486, 3.391, 64.261
10, 2, 29.789, 3.118, 3.136, 32.973, 3.369, 68.997
10, 3, 32.169, 3.114, 3.248, 35.175, 3.464, 73.572
10, 4, 38.243, 3.996, 3.696, 37.779, 3.153, 84.014
10, 5, 35.68, 3.058, 3.198, 38.73, 3.133, 80.526
10, 6, 37.642, 3.066, 3.178, 40.575, 3.137, 84.349
10, 7, 39.854, 3.058, 3.153, 42.567, 3.151, 88.537
10, 8, 42.203, 3.056, 3.155, 44.805, 3.268, 93.12
10, 9, 44.251, 3.064, 3.065, 46.796, 3.144, 97.176
10, 10, 46.652, 3.034, 3.164, 49.229, 3.156, 101.949
1, 1, 5.477, 3.059, 3.115, 8.296, 3.135, 19.891
1, 2, 7.65, 3.093, 3.13, 10.555, 3.063, 24.391
1, 3, 9.949, 3.05, 3.233, 12.504, 3.048, 28.554
1, 4, 12.774, 3.073, 3.267, 16.07, 3.266, 34.991
1, 5, 16.118, 3.515, 3.546, 20.14, 3.513, 43.287
1, 6, 19.19, 3.429, 3.513, 19.888, 3.176, 45.936
1, 7, 20.522, 3.232, 3.265, 22.299, 3.206, 49.285
1, 8, 21.782, 3.336, 3.637, 25.912, 3.3, 54.366
1, 9, 26.795, 3.304, 3.4, 27.272, 3.21, 60.675
1, 10, 25.459, 3.104, 3.242, 28.793, 3.248, 60.459
2, 1, 8.008, 3.114, 3.188, 10.845, 3.285, 25.081
2, 2, 10.008, 3.255, 3.151, 13.314, 3.113, 29.832
2, 3, 12.274, 3.194, 3.165, 15.309, 3.2, 33.971
2, 4, 14.702, 3.088, 3.304, 17.652, 3.326, 38.529
2, 5, 17.547, 3.081, 3.222, 20.141, 3.211, 43.851
2, 6, 19.452, 3.389, 3.16, 23.337, 3.326, 49.567
2, 7, 21.471, 3.111, 3.387, 28.281, 3.485, 55.975
2, 8, 24.191, 3.135, 3.263, 26.934, 3.33, 57.395
2, 9, 26.103, 3.035, 3.162, 28.61, 3.148, 60.783
2, 10, 28.085, 3.083, 3.166, 30.592, 3.148, 64.843
3, 1, 10.062, 3.058, 3.105, 13.163, 3.118, 29.34
3, 2, 12.239, 3.059, 3.12, 15.149, 3.115, 33.506
3, 3, 14.5, 3.092, 3.135, 17.402, 3.301, 38.085
3, 4, 16.85, 3.055, 3.195, 19.971, 3.266, 42.93
3, 5, 20.91, 3.355, 4.366, 23.041, 3.404, 50.66
3, 6, 22.628, 3.291, 3.456, 25.269, 3.646, 54.479
3, 7, 26.79, 3.726, 3.563, 33.6, 3.769, 67.842
3, 8, 26.645, 3.155, 3.877, 31.793, 3.394, 64.748
3, 9, 30.247, 3.27, 3.395, 31.786, 3.299, 68.572
3, 10, 33.867, 3.412, 3.499, 36.16, 3.403, 76.852
4, 1, 14.097, 3.211, 3.443, 16.8, 3.548, 37.32
4, 2, 16.281, 3.314, 3.353, 19.423, 3.588, 42.332
4, 3, 17.992, 3.357, 3.482, 21.698, 3.309, 46.403
4, 4, 22.344, 3.386, 3.445, 25.29, 3.506, 54.405
4, 5, 23.184, 3.413, 4.266, 30.315, 3.749, 60.325
4, 6, 25.9, 3.248, 3.442, 28.754, 3.508, 61.15
4, 7, 28.207, 3.315, 3.404, 29.853, 3.447, 64.69
4, 8, 31.165, 3.356, 3.47, 33.134, 3.291, 71.012
4, 9, 31.869, 3.19, 3.267, 34.564, 3.27, 72.813
4, 10, 35.356, 3.229, 3.248, 37.02, 3.311, 78.834
5, 1, 15.379, 3.118, 3.158, 18.256, 3.087, 39.873
5, 2, 17.532, 3.097, 3.09, 20.418, 3.182, 44.144
5, 3, 19.4, 3.057, 3.208, 22.302, 3.257, 47.817
5, 4, 21.624, 3.091, 3.197, 24.491, 3.197, 52.296
5, 5, 23.825, 3.079, 3.217, 26.474, 3.201, 56.456
5, 6, 29.297, 3.361, 3.344, 32.02, 3.405, 68.039
5, 7, 30.947, 3.375, 3.469, 33.458, 3.325, 71.155
5, 8, 34.91, 3.191, 8.539, 36.493, 3.249, 77.785
5, 9, 34.041, 3.198, 3.209, 36.592, 3.285, 77.028
5, 10, 36.191, 3.12, 3.218, 38.96, 3.204, 81.391
6, 1, 17.472, 3.105, 3.19, 20.603, 3.197, 44.284
6, 2, 19.87, 3.237, 3.227, 22.837, 3.229, 49.18
6, 3, 22.381, 3.175, 3.245, 25.153, 3.272, 53.884
6, 4, 24.583, 3.193, 3.339, 33.158, 5.052, 64.126
6, 5, 33.412, 3.569, 3.448, 36.748, 3.443, 77.299
6, 6, 31.317, 3.319, 3.473, 34.4, 3.217, 72.355
6, 7, 33.01, 3.409, 3.473, 35.971, 3.344, 75.799
6, 8, 34.46, 3.168, 3.355, 37.335, 3.293, 78.131
6, 9, 36.436, 3.327, 3.337, 38.745, 3.27, 81.835
6, 10, 38.936, 3.162, 3.208, 40.746, 3.264, 86.005
7, 1, 19.948, 3.118, 3.2, 23.057, 3.218, 49.24
7, 2, 22.53, 3.208, 3.327, 25.597, 3.499, 54.543
7, 3, 25.773, 3.214, 3.194, 28.491, 3.363, 60.691
7, 4, 27.48, 3.218, 3.302, 30.478, 3.297, 64.392
7, 5, 29.545, 3.22, 3.301, 31.967, 3.335, 67.953
7, 6, 31.515, 3.091, 3.237, 33.993, 3.231, 71.69
7, 7, 33.81, 3.099, 3.191, 36.316, 3.156, 76.325
7, 8, 35.601, 3.069, 3.165, 38.332, 3.163, 80.07
7, 9, 37.634, 3.063, 3.207, 40.27, 3.142, 84.03
7, 10, 39.933, 3.133, 3.482, 44.216, 3.273, 90.414
8, 1, 23.24, 3.245, 3.327, 26.325, 3.32, 56.055
8, 2, 25.637, 3.31, 3.327, 28.387, 3.343, 60.644
8, 3, 28.084, 3.366, 3.628, 31.079, 3.418, 65.894
8, 4, 30.757, 3.253, 4.465, 37.072, 3.678, 74.334
8, 5, 33.598, 3.297, 3.51, 36.73, 3.608, 76.921
8, 6, 34.927, 3.342, 3.264, 40.415, 3.508, 82.026
8, 7, 38.06, 3.382, 3.371, 40.666, 3.285, 85.49
8, 8, 39.807, 3.178, 3.267, 43.443, 3.367, 89.606
8, 9, 41.691, 3.154, 3.307, 44.209, 3.197, 92.209
8, 10, 42.262, 3.188, 3.248, 45.044, 3.247, 93.682
9, 1, 25.631, 3.296, 3.144, 28.693, 3.346, 60.916
9, 2, 27.393, 3.235, 3.312, 30.319, 3.288, 64.182
9, 3, 29.861, 3.131, 3.319, 32.233, 3.405, 68.356
9, 4, 32.563, 3.086, 3.317, 35.139, 3.287, 73.874
9, 5, 32.317, 2.936, 3.048, 34.564, 3.062, 72.753
9, 6, 33.319, 2.886, 3.032, 35.983, 3.023, 75.074
9, 7, 36.002, 2.911, 3.082, 38.462, 3.101, 80.287
9, 8, 42.683, 3.344, 3.298, 45.33, 3.449, 94.701
9, 9, 45.094, 3.39, 3.315, 48.624, 3.512, 100.497
9, 10, 49.855, 3.384, 3.578, 52.21, 3.491, 108.833
10, 1, 29.477, 3.731, 4.291, 33.36, 4.174, 70.299
10, 2, 32.012, 3.287, 3.428, 35.23, 3.435, 73.816
10, 3, 34.138, 3.295, 3.491, 37.367, 3.371, 78.095
10, 4, 35.055, 3.371, 3.531, 38.154, 3.523, 79.952
10, 5, 37.483, 3.213, 3.301, 41.563, 3.281, 85.472
10, 6, 40.71, 3.177, 3.392, 42.956, 3.245, 90.021
10, 7, 40.975, 3.249, 3.314, 43.535, 3.277, 91.008
10, 8, 42.937, 3.167, 3.243, 45.849, 3.273, 95.119
10, 9, 47.272, 3.261, 3.254, 49.735, 3.327, 103.529
10, 10, 49.464, 3.103, 3.321, 51.228, 3.26, 106.898
