Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
8, 1, 20.691, 3.043, 3.115, 23.8, 3.186, 50.578
8, 2, 22.984, 3.122, 3.499, 25.796, 3.379, 55.023
8, 3, 25.606, 3.159, 3.97, 29.254, 3.541, 61.178
8, 4, 28.004, 3.158, 3.533, 30.916, 3.469, 65.236
8, 5, 30.589, 3.215, 3.486, 33.696, 3.485, 70.715
8, 6, 33.106, 3.134, 3.642, 36.463, 3.603, 75.838
8, 7, 34.388, 3.094, 3.469, 38.533, 3.737, 79.109
8, 8, 38.514, 3.148, 3.29, 40.872, 3.146, 85.682
8, 9, 39.896, 3.128, 4.022, 42.688, 3.694, 88.84
8, 10, 42.218, 3.267, 3.775, 44.768, 3.267, 93.52
9, 1, 23.559, 3.039, 3.101, 26.611, 3.101, 56.247
9, 2, 25.763, 3.028, 3.798, 28.704, 3.287, 60.524
9, 3, 27.47, 3.052, 3.427, 30.799, 3.333, 64.373
9, 4, 30.458, 3.192, 3.427, 33.202, 3.136, 70.043
9, 5, 32.206, 3.134, 3.361, 34.775, 3.154, 73.249
9, 6, 35.287, 3.153, 3.809, 37.731, 3.247, 79.324
9, 7, 36.447, 3.036, 3.127, 39.382, 3.185, 81.9
9, 8, 38.264, 3.03, 3.582, 41.772, 3.649, 86.096
9, 9, 40.98, 3.034, 3.155, 43.469, 3.114, 90.516
9, 10, 42.475, 3.024, 3.2, 44.443, 3.136, 92.966
10, 1, 26.262, 3.088, 3.393, 29.21, 3.105, 61.65
10, 2, 29.303, 3.22, 3.623, 32.757, 3.479, 68.501
10, 3, 30.965, 3.159, 3.177, 33.937, 3.149, 71.219
10, 4, 32.231, 3.112, 3.186, 35.484, 3.523, 73.94
10, 5, 34.371, 3.019, 3.125, 37.245, 3.121, 77.655
10, 6, 36.04, 3.018, 3.195, 38.904, 3.165, 80.98
10, 7, 39.821, 3.13, 3.499, 41.672, 3.135, 87.754
10, 8, 40.708, 3.018, 3.198, 43.553, 3.209, 90.297
10, 9, 41.665, 3.01, 3.168, 44.69, 3.029, 92.375
10, 10, 46.271, 3.057, 3.204, 49.168, 3.117, 101.553
1, 1, 6.818, 3.19, 7.18, 10.491, 3.577, 23.688
1, 2, 8.168, 3.96, 3.241, 10.155, 3.763, 26.242
1, 3, 9.008, 3.015, 3.31, 13.214, 3.229, 28.252
1, 4, 13.471, 3.203, 3.994, 16.202, 3.954, 36.079
1, 5, 13.39, 3.026, 3.704, 16.803, 3.992, 36.245
1, 6, 16.202, 3.207, 3.826, 19.68, 3.451, 42.296
1, 7, 21.146, 3.157, 3.821, 23.082, 3.205, 50.542
1, 8, 20.521, 3.008, 3.928, 22.873, 3.534, 49.409
1, 9, 23.675, 3.019, 3.505, 26.101, 3.542, 55.815
1, 10, 28.25, 3.179, 3.827, 30.837, 3.831, 65.444
2, 1, 7.102, 3.104, 4.675, 10.12, 3.147, 23.431
2, 2, 9.095, 3.147, 5.042, 12.187, 3.185, 27.575
2, 3, 13.163, 3.127, 4.407, 16.122, 3.364, 35.539
2, 4, 14.257, 3.113, 3.251, 16.672, 3.583, 37.155
2, 5, 15.666, 3.013, 3.257, 18.628, 4.277, 40.32
2, 6, 20.428, 3.349, 4.154, 23.686, 3.587, 50.812
2, 7, 20.847, 3.154, 3.504, 23.858, 3.958, 51.013
2, 8, 24.184, 3.122, 3.781, 27.03, 3.677, 57.458
2, 9, 26.098, 3.062, 3.898, 32.083, 3.603, 64.307
2, 10, 27.685, 3.084, 4.598, 30.309, 3.269, 64.162
3, 1, 9.379, 3.013, 3.754, 12.534, 3.546, 27.94
3, 2, 13.396, 3.028, 4.881, 16.595, 3.437, 36.048
3, 3, 13.542, 3.002, 3.193, 16.485, 3.212, 36.032
3, 4, 16.05, 3.062, 4.376, 19.939, 3.824, 42.112
3, 5, 20.977, 3.195, 4.232, 24.213, 3.216, 51.579
3, 6, 21.216, 3.025, 4.635, 23.979, 3.611, 51.244
3, 7, 22.854, 3.069, 4.058, 26.666, 4.407, 55.658
3, 8, 26.78, 3.027, 4.095, 29.539, 3.272, 62.374
3, 9, 26.796, 3.01, 3.887, 30.037, 4.312, 62.853
3, 10, 31.631, 3.329, 3.693, 33.397, 3.461, 71.687
4, 1, 14.502, 3.116, 7.094, 17.579, 3.221, 38.312
4, 2, 14.245, 3.109, 3.504, 17.604, 3.45, 38.068
4, 3, 16.467, 3.187, 3.432, 21.397, 4.691, 44.237
4, 4, 20.664, 3.04, 4.396, 23.41, 3.404, 50.153
4, 5, 21.144, 3.119, 3.536, 24.299, 4.453, 51.681
4, 6, 23.089, 3.07, 4.044, 27.051, 3.356, 56.279
4, 7, 25.126, 3.057, 4.138, 28.88, 5.067, 60.12
4, 8, 28.892, 3.151, 3.575, 31.555, 3.251, 66.748
4, 9, 29.383, 3.071, 3.332, 32.992, 4.223, 68.517
4, 10, 33.684, 3.147, 3.913, 36.339, 3.76, 76.319
5, 1, 14.508, 3.151, 3.294, 17.506, 4.119, 38.317
5, 2, 16.721, 3.182, 3.484, 19.581, 3.847, 42.666
5, 3, 18.506, 3.092, 3.801, 22.053, 3.994, 46.743
5, 4, 20.777, 3.344, 3.386, 24.278, 3.876, 51.743
5, 5, 23.505, 3.101, 3.429, 26.827, 3.522, 56.534
5, 6, 25.688, 3.066, 3.254, 28.778, 3.404, 60.598
5, 7, 27.79, 3.207, 3.453, 30.095, 3.191, 64.3
5, 8, 29.637, 3.025, 3.217, 32.224, 3.151, 67.91
5, 9, 32.245, 3.149, 3.974, 34.875, 3.274, 73.419
5, 10, 33.469, 3.007, 3.377, 36.699, 3.499, 76.182
6, 1, 17.651, 3.374, 3.59, 20.696, 3.381, 45.093
6, 2, 21.742, 3.661, 3.741, 24.571, 4.041, 53.636
6, 3, 21.272, 3.197, 3.507, 23.803, 3.487, 51.468
6, 4, 22.698, 3.051, 3.665, 25.574, 3.566, 54.374
6, 5, 26.16, 3.305, 3.727, 29.475, 3.971, 62.246
6, 6, 27.648, 3.018, 3.165, 30.584, 3.381, 64.268
6, 7, 29.816, 3.032, 3.249, 32.167, 3.149, 68.047
6, 8, 33.12, 3.159, 3.573, 36.095, 3.484, 75.534
6, 9, 34.32, 3.184, 3.288, 37.625, 3.207, 78.315
6, 10, 36.979, 3.14, 3.399, 41.1, 3.365, 84.36
7, 1, 19.635, 3.134, 3.176, 22.625, 3.141, 48.529
7, 2, 20.574, 3.057, 3.581, 23.686, 3.558, 50.374
7, 3, 22.982, 3.055, 3.706, 27.732, 3.232, 56.823
7, 4, 26.533, 3.114, 3.569, 29.785, 3.65, 62.546
7, 5, 28.118, 3.113, 3.665, 31.173, 3.683, 65.517
7, 6, 30.184, 3.121, 3.248, 32.999, 3.39, 69.424
7, 7, 32.984, 3.248, 3.509, 35.819, 3.382, 75.3
7, 8, 35.348, 4.297, 3.27, 37.698, 3.233, 81.639
7, 9, 38.335, 3.153, 3.397, 41.475, 3.561, 86.116
7, 10, 39.709, 3.124, 3.627, 41.685, 3.21, 87.643
8, 1, 20.638, 3.048, 3.155, 23.625, 3.172, 50.359
8, 2, 23.936, 3.161, 3.383, 27.351, 3.347, 57.608
8, 3, 25.268, 3.071, 3.921, 28.236, 3.618, 59.646
8, 4, 28.085, 3.181, 3.154, 30.988, 3.302, 65.436
8, 5, 30.696, 3.187, 3.247, 37.591, 3.843, 74.661
8, 6, 32.255, 3.19, 3.9, 38.792, 3.215, 77.427
8, 7, 35.429, 3.254, 3.299, 39.183, 3.398, 81.121
8, 8, 39.936, 3.254, 3.309, 41.588, 3.302, 88.033
8, 9, 38.535, 3.015, 3.236, 41.625, 3.137, 86.189
8, 10, 41.705, 3.144, 3.311, 43.796, 3.297, 91.788
9, 1, 23.023, 3.018, 3.165, 26.022, 3.107, 55.08
9, 2, 25.308, 3.158, 3.139, 28.217, 3.104, 59.842
9, 3, 27.49, 3.063, 3.308, 30.818, 3.25, 64.434
9, 4, 30.493, 3.186, 3.325, 33.615, 3.224, 70.48
9, 5, 33.122, 3.085, 3.272, 35.889, 3.348, 75.179
9, 6, 36.74, 3.306, 3.407, 39.376, 3.67, 82.729
9, 7, 38.023, 3.155, 3.263, 40.18, 3.258, 84.513
9, 8, 39.132, 3.023, 3.166, 42.771, 3.243, 87.949
9, 9, 43.261, 3.097, 3.175, 44.56, 3.133, 94.015
9, 10, 41.261, 2.979, 3.106, 44.28, 3.223, 91.499
10, 1, 27.375, 3.277, 3.374, 30.809, 3.3, 64.738
10, 2, 31.088, 3.526, 3.613, 33.64, 3.315, 71.781
10, 3, 32.912, 3.199, 3.433, 35.985, 3.281, 75.295
10, 4, 32.57, 3.382, 3.3, 35.956, 3.344, 75.289
10, 5, 34.967, 3.131, 3.187, 37.882, 3.145, 79.111
10, 6, 35.551, 3.001, 3.073, 38.522, 3.116, 80.075
10, 7, 42.033, 3.277, 3.361, 44.807, 3.311, 93.392
10, 8, 41.935, 3.159, 3.255, 44.404, 3.154, 92.656
10, 9, 43.105, 3.102, 3.228, 45.602, 3.265, 94.911
10, 10, 45.743, 3.163, 3.136, 48.153, 3.117, 100.222
1, 1, 9.197, 3.218, 9.84, 12.282, 3.384, 27.915
1, 2, 7.717, 3.288, 3.235, 10.588, 3.22, 24.88
1, 3, 13.16, 3.495, 3.396, 12.634, 3.311, 32.785
1, 4, 13.26, 3.128, 5.138, 16.648, 3.222, 36.164
1, 5, 15.205, 3.032, 3.191, 16.328, 3.096, 37.597
1, 6, 15.443, 3.011, 3.365, 18.616, 3.16, 40.081
1, 7, 19.513, 3.08, 3.695, 22.637, 3.629, 48.309
1, 8, 19.862, 3.013, 3.185, 23.103, 3.169, 48.992
1, 9, 22.151, 3.092, 3.162, 25.05, 3.136, 53.385
1, 10, 26.334, 3.094, 3.559, 31.438, 3.108, 63.96
2, 1, 6.916, 2.995, 3.091, 9.864, 4.091, 22.77
2, 2, 9.084, 3.185, 3.412, 12.34, 3.377, 27.793
2, 3, 14.422, 3.134, 4.762, 17.248, 3.316, 37.937
2, 4, 17.774, 3.239, 3.664, 17.95, 3.286, 42.201
2, 5, 16.668, 3.2, 3.774, 19.333, 3.308, 42.401
2, 6, 19.916, 3.027, 3.939, 22.597, 3.501, 48.567
2, 7, 22.382, 3.137, 4.567, 25.715, 3.398, 54.37
2, 8, 22.465, 3.188, 3.162, 25.315, 3.149, 54.156
2, 9, 28.202, 3.147, 3.766, 41.342, 3.75, 75.839
2, 10, 28.966, 3.182, 3.816, 32.859, 3.286, 68.189
3, 1, 9.468, 3.251, 8.398, 12.512, 3.459, 28.482
3, 2, 14.066, 3.096, 5.632, 17.601, 3.747, 37.859
3, 3, 17.862, 3.24, 3.432, 18.695, 3.277, 43.038
3, 4, 16.393, 3.182, 3.17, 19.901, 3.257, 42.657
3, 5, 20.742, 3.258, 4.093, 23.811, 4.434, 51.068
3, 6, 21.249, 3.219, 3.607, 24.057, 3.454, 51.745
3, 7, 23.588, 3.004, 3.313, 26.869, 3.189, 56.464
3, 8, 26.837, 3.065, 3.564, 32.042, 3.154, 65.009
3, 9, 26.557, 3.009, 3.399, 29.767, 3.139, 62.341
3, 10, 29.064, 3.069, 3.269, 31.719, 4.84, 66.921
4, 1, 14.064, 3.334, 6.798, 17.108, 3.453, 37.841
4, 2, 18.507, 3.162, 4.168, 17.765, 3.337, 42.596
4, 3, 16.644, 3.194, 3.551, 19.864, 3.58, 42.896
4, 4, 20.219, 3.104, 4.087, 22.967, 4.028, 49.394
4, 5, 20.782, 3.067, 3.481, 23.687, 3.346, 50.602
4, 6, 22.532, 3.071, 3.151, 25.345, 3.191, 54.019
4, 7, 26.066, 3.135, 3.679, 28.847, 3.254, 61.182
4, 8, 27.891, 3.288, 3.431, 31.068, 4.028, 65.535
4, 9, 29.959, 2.99, 3.162, 32.177, 3.704, 68.116
4, 10, 32.208, 3.202, 3.32, 35.242, 3.502, 73.854
5, 1, 14.842, 3.137, 3.406, 18.178, 4.016, 39.293
5, 2, 16.504, 3.211, 3.252, 19.675, 3.321, 42.602
5, 3, 18.493, 3.077, 3.156, 21.552, 3.149, 46.2
5, 4, 20.525, 3.077, 3.155, 23.635, 8.258, 50.315
5, 5, 26.165, 3.239, 3.2, 29.664, 3.221, 62.307
5, 6, 27.29, 3.257, 3.392, 30.142, 3.553, 63.946
5, 7, 26.968, 3.027, 4.905, 34.087, 3.209, 67.109
5, 8, 29.358, 3.048, 3.155, 32.013, 3.112, 67.468
5, 9, 33.606, 3.094, 3.202, 35.867, 3.426, 75.661
5, 10, 35.156, 3.151, 3.274, 37.836, 3.26, 79.293
6, 1, 16.966, 3.132, 3.331, 20.002, 3.062, 43.23
6, 2, 18.336, 3.064, 3.188, 21.453, 3.105, 45.917
6, 3, 20.988, 3.013, 3.191, 23.566, 3.155, 50.58
6, 4, 23.084, 3.119, 3.166, 25.629, 3.172, 54.952
6, 5, 25.211, 3.012, 3.349, 28.211, 4.467, 59.446
6, 6, 27.169, 3.114, 3.167, 29.874, 3.989, 63.27
6, 7, 29.566, 3.04, 3.125, 32.545, 3.184, 68.191
6, 8, 32.738, 3.117, 3.425, 37.264, 3.578, 76.235
6, 9, 37.995, 3.223, 3.465, 40.528, 3.663, 84.969
6, 10, 40.722, 3.4, 3.499, 41.318, 3.27, 88.841
7, 1, 18.591, 3.046, 3.218, 21.938, 3.266, 46.621
7, 2, 20.883, 3.196, 3.201, 23.808, 3.153, 51.082
7, 3, 23.822, 3.079, 3.216, 26.845, 3.143, 56.825
7, 4, 24.973, 2.981, 4.517, 28.416, 3.171, 59.351
7, 5, 27.794, 3.033, 3.128, 31.196, 3.169, 65.056
7, 6, 29.456, 3.008, 3.176, 32.805, 3.188, 68.276
7, 7, 33.14, 3.209, 3.305, 35.968, 3.374, 75.525
7, 8, 35.156, 3.251, 3.318, 38.516, 3.393, 80.174
7, 9, 37.813, 3.326, 3.81, 41.827, 3.267, 86.293
7, 10, 47.661, 3.133, 3.323, 45.044, 3.253, 98.971
8, 1, 21.165, 3.058, 3.366, 24.042, 3.207, 51.322
8, 2, 23.292, 3.05, 3.247, 26.564, 3.313, 55.955
8, 3, 25.951, 3.108, 3.4, 29.327, 3.327, 61.493
8, 4, 28.732, 3.124, 3.47, 31.743, 3.251, 66.723
8, 5, 31.347, 3.201, 3.96, 34.783, 3.573, 72.531
8, 6, 31.995, 3.033, 3.156, 34.787, 3.112, 72.847
8, 7, 33.919, 3.06, 3.231, 36.847, 3.402, 76.887
8, 8, 36.224, 3.056, 3.15, 39.228, 3.161, 81.565
8, 9, 40.111, 3.177, 3.213, 43.289, 3.326, 89.755
8, 10, 41.976, 3.243, 3.688, 45.519, 3.225, 93.981
9, 1, 23.334, 3.035, 3.103, 26.245, 3.131, 55.649
9, 2, 25.521, 2.997, 3.4, 28.444, 3.101, 59.96
9, 3, 27.851, 3.063, 3.152, 30.847, 3.394, 64.824
9, 4, 29.836, 3.068, 3.134, 32.64, 3.144, 68.613
9, 5, 31.776, 3.027, 3.187, 34.66, 3.194, 72.49
9, 6, 34.027, 3.05, 3.242, 36.945, 3.2, 77.071
9, 7, 36.569, 3.035, 3.232, 38.968, 3.132, 81.607
9, 8, 40.774, 3.235, 3.382, 43.389, 3.405, 90.633
9, 9, 41.892, 3.165, 3.204, 44.541, 3.214, 92.762
9, 10, 42.854, 3.021, 3.203, 45.291, 3.118, 94.186
10, 1, 25.649, 3.047, 3.292, 28.859, 3.079, 60.602
10, 2, 27.595, 3.063, 3.434, 30.543, 3.143, 64.264
10, 3, 29.913, 3.03, 3.105, 32.839, 3.18, 68.813
10, 4, 32.439, 3.021, 3.889, 35.628, 3.246, 74.109
10, 5, 34.128, 3.014, 3.092, 37.045, 3.202, 77.201
10, 6, 36.116, 3.015, 3.152, 38.574, 3.181, 80.719
10, 7, 38.91, 3.068, 3.283, 42.781, 3.426, 87.828
10, 8, 41.835, 3.208, 3.142, 44.707, 3.154, 92.958
10, 9, 41.269, 2.927, 3.083, 44.381, 3.038, 91.504
10, 10, 45.243, 3.042, 3.22, 47.956, 3.184, 99.281
1, 1, 6.857, 3.144, 8.666, 10.223, 3.537, 23.368
1, 2, 6.892, 3.018, 3.1, 10.398, 3.142, 23.325
1, 3, 9.203, 3.277, 3.198, 13.235, 3.137, 28.993
1, 4, 13.208, 3.134, 4.208, 16.062, 3.172, 35.537
1, 5, 13.285, 3.02, 3.116, 16.156, 3.104, 35.481
1, 6, 15.394, 3.016, 3.163, 18.458, 3.173, 39.884
1, 7, 19.687, 3.155, 4.114, 22.536, 3.121, 48.534
1, 8, 19.965, 3.036, 3.132, 22.847, 3.161, 48.885
1, 9, 22.07, 3.026, 3.136, 25.045, 3.142, 53.167
1, 10, 27.901, 3.351, 3.657, 30.117, 3.202, 64.72
2, 1, 7.213, 3.138, 3.201, 10.236, 3.234, 23.724
2, 2, 9.484, 3.203, 3.2, 12.629, 3.208, 28.519
2, 3, 13.215, 3.063, 4.466, 16.129, 3.455, 35.471
2, 4, 13.496, 2.994, 3.129, 16.968, 3.12, 36.452
2, 5, 15.808, 3.028, 3.153, 40.946, 3.126, 62.81
2, 6, 20.002, 3.073, 3.718, 22.608, 3.113, 48.755
2, 7, 20.954, 3.024, 3.116, 23.93, 3.204, 50.932
2, 8, 22.088, 3.206, 3.143, 24.916, 3.199, 53.416
2, 9, 28.622, 3.276, 3.733, 30.085, 3.188, 65.259
2, 10, 27.552, 3.173, 3.208, 30.482, 3.248, 64.38
3, 1, 9.465, 3.164, 3.227, 12.625, 3.237, 28.418
3, 2, 14.253, 3.208, 5.239, 19.088, 3.845, 39.756
3, 3, 15.568, 3.387, 3.502, 18.487, 3.446, 40.83
3, 4, 17.768, 3.337, 3.494, 21.654, 3.446, 46.097
3, 5, 21.1, 3.177, 4.006, 24.048, 3.166, 51.503
3, 6, 20.657, 3.141, 3.201, 23.839, 3.351, 50.778
3, 7, 22.853, 3.1, 3.33, 25.889, 3.321, 54.943
3, 8, 28.556, 3.295, 3.857, 30.658, 3.226, 65.803
3, 9, 27.352, 3.21, 3.276, 29.919, 3.33, 63.692
3, 10, 30.659, 3.158, 3.29, 32.802, 3.598, 69.778
4, 1, 13.728, 3.085, 6.466, 16.662, 3.111, 36.56
4, 2, 13.836, 3.017, 3.131, 16.778, 3.102, 36.649
4, 3, 15.873, 3.132, 3.105, 18.8, 3.129, 40.937
4, 4, 20.23, 3.065, 4.036, 23.089, 3.13, 49.45
4, 5, 20.167, 3.04, 3.121, 23.172, 3.098, 49.42
4, 6, 22.484, 3.069, 3.137, 25.735, 3.113, 54.357
4, 7, 26.748, 3.016, 5.354, 27.508, 3.147, 60.287
4, 8, 26.96, 3.012, 3.523, 29.894, 3.133, 62.879
4, 9, 29.214, 3.027, 3.145, 31.6, 3.162, 66.868
4, 10, 31.56, 3.014, 3.155, 34.046, 3.161, 71.633
5, 1, 14.014, 3.0, 3.103, 17.021, 3.088, 37.034
5, 2, 15.926, 3.074, 3.589, 18.964, 3.232, 41.037
5, 3, 20.678, 3.405, 3.563, 23.777, 3.493, 51.265
5, 4, 23.078, 3.372, 3.439, 26.604, 3.355, 56.427
5, 5, 24.177, 3.082, 3.165, 26.714, 3.177, 57.056
5, 6, 25.537, 3.214, 3.231, 28.52, 3.183, 60.486
5, 7, 27.483, 3.152, 3.45, 30.401, 3.173, 64.188
5, 8, 29.829, 3.032, 3.256, 32.41, 3.151, 68.302
5, 9, 31.454, 3.064, 3.179, 34.362, 3.129, 71.943
5, 10, 33.45, 3.007, 3.133, 36.322, 3.187, 75.786
6, 1, 16.451, 3.013, 3.1, 19.407, 3.086, 41.884
6, 2, 18.501, 3.033, 3.135, 21.62, 3.118, 46.187
6, 3, 20.762, 3.046, 3.134, 23.74, 3.097, 50.595
6, 4, 22.723, 3.014, 3.116, 25.548, 3.104, 54.298
6, 5, 24.901, 3.071, 3.116, 27.748, 3.125, 58.79
6, 6, 27.076, 3.023, 3.112, 29.864, 3.134, 62.986
6, 7, 29.628, 3.059, 3.103, 32.469, 3.219, 68.216
6, 8, 32.522, 3.053, 3.365, 35.252, 3.193, 73.879
6, 9, 34.566, 3.047, 3.317, 36.918, 4.108, 77.578
6, 10, 39.369, 3.488, 3.342, 40.892, 3.288, 87.237
7, 1, 18.921, 3.02, 3.121, 21.908, 3.088, 46.869
7, 2, 21.233, 3.042, 3.155, 24.088, 3.136, 51.405
7, 3, 22.704, 3.025, 3.172, 25.984, 3.082, 54.738
7, 4, 25.471, 3.135, 3.222, 28.434, 4.76, 60.174
7, 5, 27.502, 3.067, 3.246, 30.565, 3.263, 64.201
7, 6, 29.842, 3.043, 3.275, 33.157, 3.31, 69.084
7, 7, 31.395, 3.015, 3.678, 36.336, 3.28, 73.761
7, 8, 36.597, 3.345, 3.296, 38.99, 3.391, 82.278
7, 9, 38.485, 3.217, 3.542, 42.267, 3.477, 87.185
7, 10, 38.212, 3.011, 3.182, 41.072, 3.156, 85.307
8, 1, 21.448, 3.042, 3.103, 24.573, 3.174, 52.105
8, 2, 23.38, 3.147, 3.328, 26.689, 3.133, 56.363
8, 3, 25.31, 3.065, 3.227, 28.555, 3.342, 59.994
8, 4, 28.7, 3.091, 6.928, 32.267, 3.266, 67.149
8, 5, 31.824, 3.126, 3.354, 35.081, 3.292, 73.158
8, 6, 32.029, 3.052, 3.179, 34.687, 3.101, 72.82
8, 7, 34.542, 3.104, 3.171, 38.001, 3.321, 78.751
8, 8, 36.662, 3.043, 3.112, 39.385, 3.146, 82.133
8, 9, 38.971, 3.133, 3.173, 41.847, 3.252, 87.085
8, 10, 43.517, 3.115, 3.484, 45.09, 3.339, 94.837
9, 1, 23.027, 3.031, 3.132, 25.99, 3.087, 55.078
9, 2, 25.37, 3.007, 3.151, 28.536, 3.062, 59.92
9, 3, 28.315, 3.047, 3.157, 31.171, 3.171, 65.581
9, 4, 30.99, 3.158, 3.296, 34.411, 3.263, 71.717
9, 5, 31.955, 3.012, 3.246, 35.018, 3.126, 72.997
9, 6, 34.939, 3.074, 3.281, 37.833, 3.189, 78.92
9, 7, 35.977, 3.012, 3.153, 38.871, 3.12, 80.873
9, 8, 38.378, 3.129, 3.179, 41.451, 3.34, 86.088
9, 9, 41.119, 3.053, 3.151, 43.883, 3.186, 91.109
9, 10, 41.735, 2.93, 3.125, 43.87, 3.009, 91.465
10, 1, 26.162, 3.145, 3.569, 29.407, 3.567, 61.859
10, 2, 28.652, 3.235, 3.207, 31.853, 3.236, 66.975
10, 3, 30.048, 3.04, 3.203, 32.925, 3.093, 69.053
10, 4, 32.034, 3.05, 3.236, 35.365, 3.366, 73.499
10, 5, 34.819, 3.049, 3.138, 37.647, 3.183, 78.565
10, 6, 35.789, 3.017, 3.066, 38.278, 3.09, 80.101
10, 7, 40.909, 3.193, 3.278, 43.025, 3.246, 90.32
10, 8, 40.485, 3.016, 3.159, 43.553, 3.254, 90.069
10, 9, 42.852, 3.046, 3.272, 46.214, 3.365, 95.159
10, 10, 45.438, 3.042, 3.128, 48.283, 3.144, 99.804
1, 1, 6.874, 3.217, 11.826, 10.229, 3.283, 23.538
1, 2, 7.288, 3.028, 3.382, 10.574, 3.641, 23.919
1, 3, 9.5, 3.251, 3.741, 12.822, 3.524, 28.824
1, 4, 14.228, 3.282, 5.24, 19.018, 3.807, 39.81
1, 5, 14.366, 3.262, 3.513, 17.764, 3.557, 38.654
1, 6, 16.558, 3.054, 3.663, 19.863, 4.323, 42.53
1, 7, 21.113, 3.298, 3.954, 24.617, 3.49, 52.326
1, 8, 21.36, 3.017, 4.023, 24.663, 3.738, 52.057
1, 9, 23.818, 3.339, 3.386, 26.082, 3.339, 56.578
1, 10, 26.926, 3.139, 3.78, 32.119, 3.788, 65.323
2, 1, 8.042, 3.158, 3.26, 11.241, 3.603, 25.599
2, 2, 10.421, 3.595, 3.396, 14.254, 3.63, 31.864
2, 3, 13.476, 3.063, 4.563, 16.6, 3.251, 36.201
2, 4, 14.023, 3.233, 3.313, 16.819, 3.34, 37.308
2, 5, 15.746, 3.087, 4.028, 19.909, 4.101, 41.829
2, 6, 21.032, 3.285, 3.994, 24.314, 3.633, 51.916
2, 7, 21.72, 3.12, 3.672, 23.425, 4.146, 51.385
2, 8, 22.401, 3.015, 3.143, 25.288, 3.192, 53.719
2, 9, 27.533, 3.071, 3.636, 30.045, 3.712, 63.721
2, 10, 26.526, 3.239, 3.253, 30.77, 3.36, 63.773
3, 1, 9.47, 3.046, 3.593, 12.374, 3.489, 27.935
3, 2, 14.705, 3.379, 5.513, 18.1, 4.09, 39.562
3, 3, 14.259, 3.162, 3.339, 17.319, 3.327, 37.901
3, 4, 16.371, 3.09, 3.833, 19.354, 3.127, 41.904
3, 5, 20.539, 3.093, 3.893, 23.261, 3.445, 49.984
3, 6, 20.6, 3.078, 3.718, 23.208, 3.41, 49.963
3, 7, 22.508, 3.033, 3.303, 25.574, 3.467, 54.149
3, 8, 27.349, 3.129, 3.639, 30.405, 3.296, 64.011
3, 9, 26.685, 3.08, 3.385, 29.665, 3.219, 62.51
3, 10, 29.122, 3.058, 3.239, 31.611, 3.31, 66.849
4, 1, 14.425, 3.391, 7.833, 18.001, 3.592, 39.207
4, 2, 14.981, 3.251, 3.438, 18.111, 3.437, 39.595
4, 3, 17.42, 3.279, 4.007, 19.791, 3.361, 43.768
4, 4, 20.197, 3.195, 4.118, 23.193, 3.286, 49.78
4, 5, 20.605, 3.065, 3.64, 24.083, 3.893, 50.819
4, 6, 24.588, 3.187, 3.695, 27.236, 3.444, 58.199
4, 7, 26.129, 3.519, 3.346, 28.449, 3.941, 61.616
4, 8, 28.473, 3.241, 3.403, 30.226, 3.717, 65.18
4, 9, 29.0, 3.028, 3.409, 32.105, 3.193, 67.161
4, 10, 31.545, 3.02, 3.189, 34.321, 3.269, 71.906
5, 1, 13.792, 3.016, 3.151, 16.837, 3.218, 36.662
5, 2, 15.953, 3.017, 3.092, 18.965, 3.606, 40.952
5, 3, 18.162, 3.056, 3.195, 21.318, 3.132, 45.591
5, 4, 20.576, 3.052, 3.2, 23.354, 3.128, 50.034
5, 5, 22.478, 3.028, 3.175, 25.371, 3.494, 53.906
5, 6, 26.596, 3.311, 3.422, 29.206, 3.436, 62.424
5, 7, 28.429, 3.158, 3.516, 31.281, 3.435, 66.025
5, 8, 30.109, 3.086, 3.972, 33.472, 3.519, 69.753
5, 9, 35.662, 3.409, 3.804, 36.875, 3.806, 79.354
5, 10, 35.757, 3.251, 3.411, 46.921, 5.325, 89.181
6, 1, 16.571, 3.993, 3.352, 19.524, 3.19, 44.081
6, 2, 19.73, 3.212, 3.708, 22.833, 3.829, 48.987
6, 3, 21.751, 3.186, 3.716, 24.689, 3.362, 52.811
6, 4, 23.651, 3.122, 3.336, 26.404, 3.253, 56.299
6, 5, 26.086, 3.138, 3.4, 29.263, 3.406, 61.624
6, 6, 27.665, 3.155, 3.246, 30.714, 3.174, 64.69
6, 7, 32.287, 3.075, 3.553, 33.187, 3.308, 71.623
6, 8, 31.427, 3.025, 3.558, 34.458, 3.31, 71.935
6, 9, 33.88, 3.08, 3.186, 36.723, 3.408, 76.763
6, 10, 35.819, 3.025, 3.171, 38.736, 3.122, 80.604
7, 1, 18.379, 3.006, 3.132, 21.383, 3.236, 45.774
7, 2, 20.576, 3.02, 3.515, 24.27, 4.393, 50.886
7, 3, 23.027, 3.062, 3.195, 25.881, 4.997, 55.031
7, 4, 24.999, 3.042, 3.15, 27.92, 3.185, 59.003
7, 5, 27.406, 3.044, 3.219, 30.354, 3.178, 63.848
7, 6, 29.433, 3.129, 3.213, 32.202, 3.176, 67.894
7, 7, 32.8, 3.198, 3.473, 35.574, 3.233, 74.771
7, 8, 33.917, 3.055, 3.255, 36.843, 3.122, 76.871
