Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
6, 6, 28.656, 3.361, 3.396, 32.437, 3.329, 67.817
6, 7, 33.291, 3.214, 3.629, 35.621, 3.636, 75.338
6, 8, 34.791, 3.433, 3.457, 38.715, 3.46, 80.372
6, 9, 39.236, 3.384, 3.315, 40.125, 3.417, 86.129
6, 10, 38.991, 3.158, 3.549, 43.09, 3.398, 88.397
7, 1, 20.294, 3.304, 3.265, 23.348, 3.255, 50.25
7, 2, 21.294, 3.096, 3.209, 24.402, 3.292, 51.889
7, 3, 23.632, 3.14, 3.217, 26.82, 3.237, 56.732
7, 4, 25.86, 3.159, 3.363, 30.019, 3.457, 62.197
7, 5, 30.732, 3.545, 3.398, 32.86, 3.245, 70.681
7, 6, 30.353, 3.13, 3.218, 33.282, 3.207, 69.895
7, 7, 32.85, 3.138, 3.216, 35.285, 3.153, 74.413
7, 8, 34.264, 3.046, 3.157, 37.375, 3.617, 77.733
7, 9, 37.869, 3.201, 3.294, 41.516, 3.417, 85.786
7, 10, 39.19, 3.185, 3.165, 42.039, 3.156, 87.599
8, 1, 21.217, 3.088, 3.148, 24.21, 3.101, 51.602
8, 2, 23.366, 3.03, 3.113, 26.196, 3.243, 55.621
8, 3, 25.304, 3.027, 3.139, 28.371, 3.115, 59.729
8, 4, 27.854, 3.047, 3.396, 30.781, 3.388, 64.727
8, 5, 31.739, 3.157, 3.237, 33.977, 3.222, 72.031
8, 6, 33.393, 3.34, 3.235, 36.361, 3.257, 76.433
8, 7, 35.814, 3.227, 3.391, 39.871, 3.399, 82.139
8, 8, 37.428, 3.256, 3.352, 40.781, 3.278, 84.722
8, 9, 40.523, 3.204, 3.413, 43.78, 3.284, 90.71
8, 10, 42.123, 3.131, 3.383, 44.356, 3.292, 92.742
9, 1, 24.853, 3.166, 4.256, 27.801, 3.299, 58.986
9, 2, 25.314, 3.083, 3.291, 28.364, 3.236, 59.843
9, 3, 27.649, 3.085, 3.343, 30.543, 3.19, 64.362
9, 4, 30.044, 3.051, 3.183, 33.018, 3.338, 69.163
9, 5, 32.489, 3.17, 3.238, 35.648, 3.14, 74.478
9, 6, 34.457, 3.078, 3.162, 37.471, 3.172, 78.084
9, 7, 36.599, 3.093, 3.17, 39.431, 3.17, 82.216
9, 8, 38.987, 3.116, 3.137, 42.829, 3.353, 88.048
9, 9, 42.29, 3.103, 3.258, 44.964, 3.251, 93.46
9, 10, 43.777, 3.071, 3.256, 46.014, 3.372, 95.933
10, 1, 26.881, 3.128, 3.322, 30.075, 3.192, 63.212
10, 2, 29.317, 3.185, 3.207, 32.446, 3.093, 68.133
10, 3, 32.357, 3.17, 3.928, 35.553, 3.473, 74.25
10, 4, 33.59, 3.191, 3.244, 36.674, 3.339, 76.646
10, 5, 36.213, 3.176, 3.467, 39.822, 3.4, 82.388
10, 6, 38.501, 3.136, 3.334, 41.907, 3.349, 86.679
10, 7, 42.457, 3.228, 3.755, 44.058, 3.375, 92.97
10, 8, 44.673, 3.148, 3.244, 48.401, 3.211, 99.37
10, 9, 44.714, 3.161, 3.266, 47.46, 3.323, 98.496
10, 10, 47.057, 3.192, 3.334, 50.373, 3.418, 103.814
1, 1, 4.719, 3.035, 3.188, 7.8, 3.082, 18.589
1, 2, 9.032, 3.127, 3.189, 12.021, 3.166, 27.307
1, 3, 9.397, 3.34, 3.166, 12.353, 3.278, 28.429
1, 4, 11.5, 3.048, 3.172, 15.454, 3.282, 33.049
1, 5, 14.483, 3.246, 3.253, 17.079, 3.313, 38.053
1, 6, 15.824, 3.088, 3.198, 19.122, 3.179, 41.123
1, 7, 18.402, 3.149, 3.216, 21.074, 3.261, 45.773
1, 8, 20.564, 3.198, 3.166, 23.478, 3.227, 50.437
1, 9, 22.768, 3.05, 3.192, 27.977, 3.204, 56.845
1, 10, 24.948, 3.171, 3.613, 27.72, 3.198, 59.011
2, 1, 7.251, 3.111, 3.167, 10.23, 3.394, 23.703
2, 2, 9.284, 3.101, 3.212, 12.207, 3.235, 27.692
2, 3, 11.649, 3.172, 3.219, 14.738, 3.24, 32.731
2, 4, 14.429, 3.263, 3.43, 17.125, 3.303, 38.08
2, 5, 16.544, 3.228, 3.25, 19.225, 3.218, 42.226
2, 6, 19.404, 3.149, 3.261, 21.499, 3.371, 47.202
2, 7, 21.147, 3.118, 3.231, 24.994, 3.607, 52.376
2, 8, 23.663, 3.183, 3.253, 26.709, 3.24, 56.737
2, 9, 24.898, 3.094, 3.229, 28.121, 3.216, 59.207
2, 10, 29.2, 3.35, 3.327, 30.904, 3.201, 66.805
3, 1, 9.573, 3.15, 3.316, 12.801, 3.338, 28.675
3, 2, 11.798, 3.091, 3.21, 15.182, 3.274, 33.163
3, 3, 14.438, 3.273, 3.424, 17.678, 3.278, 38.663
3, 4, 16.717, 3.162, 3.29, 19.769, 3.224, 42.81
3, 5, 18.817, 3.165, 3.269, 21.836, 3.302, 46.983
3, 6, 21.201, 3.13, 3.239, 23.888, 3.273, 51.349
3, 7, 23.206, 3.181, 3.257, 26.026, 3.271, 55.595
3, 8, 24.914, 3.204, 3.215, 28.555, 3.227, 59.877
3, 9, 27.267, 3.185, 3.356, 30.98, 3.468, 64.617
3, 10, 30.082, 3.135, 3.275, 33.426, 3.375, 69.779
4, 1, 12.525, 3.133, 3.179, 15.358, 3.088, 34.15
4, 2, 14.134, 3.242, 3.248, 17.395, 3.142, 38.013
4, 3, 16.303, 3.154, 3.477, 19.826, 3.217, 42.437
4, 4, 19.722, 3.239, 3.482, 21.802, 3.388, 48.003
4, 5, 21.943, 3.171, 3.48, 24.155, 3.399, 52.44
4, 6, 23.886, 3.279, 3.355, 27.306, 3.283, 57.751
4, 7, 26.126, 3.146, 3.233, 28.514, 3.557, 60.932
4, 8, 28.574, 3.183, 3.364, 31.796, 3.298, 66.737
4, 9, 31.403, 3.233, 3.442, 33.31, 3.244, 71.179
4, 10, 32.729, 3.168, 3.266, 35.708, 3.355, 74.772
5, 1, 15.434, 3.187, 3.411, 18.616, 4.321, 40.425
5, 2, 17.523, 3.223, 3.234, 20.313, 3.269, 44.282
5, 3, 19.839, 3.151, 3.248, 22.504, 3.303, 48.645
5, 4, 21.758, 3.148, 3.336, 24.784, 3.277, 52.839
5, 5, 24.186, 3.277, 3.443, 27.176, 3.43, 57.916
5, 6, 26.019, 3.158, 3.397, 28.834, 3.357, 61.169
5, 7, 28.825, 3.191, 3.332, 31.803, 3.312, 67.011
5, 8, 31.847, 3.166, 3.23, 33.42, 3.224, 71.598
5, 9, 32.256, 3.195, 3.273, 35.56, 3.453, 74.207
5, 10, 35.484, 3.306, 3.282, 39.023, 3.32, 81.119
6, 1, 16.72, 3.223, 3.171, 19.786, 3.369, 42.952
6, 2, 20.269, 3.312, 3.37, 23.309, 3.343, 50.202
6, 3, 21.535, 3.237, 3.344, 25.132, 3.19, 53.142
6, 4, 24.28, 3.145, 3.285, 27.907, 3.495, 58.477
6, 5, 27.14, 3.241, 3.317, 29.885, 3.559, 63.507
6, 6, 28.999, 3.188, 3.267, 35.012, 3.497, 70.387
6, 7, 37.843, 4.114, 3.315, 40.854, 3.25, 86.925
6, 8, 32.948, 3.138, 3.46, 39.997, 3.719, 79.222
6, 9, 37.709, 3.411, 3.385, 41.666, 3.502, 86.196
6, 10, 41.291, 3.377, 3.633, 43.167, 3.455, 91.211
7, 1, 19.922, 3.2, 3.702, 23.087, 3.129, 49.41
7, 2, 21.937, 3.296, 3.384, 25.194, 3.277, 53.722
7, 3, 24.46, 3.21, 3.322, 27.74, 3.238, 58.619
7, 4, 26.941, 3.21, 3.331, 30.165, 3.168, 63.525
7, 5, 28.517, 3.241, 3.285, 31.572, 3.264, 66.572
7, 6, 31.229, 3.26, 3.24, 33.926, 3.302, 71.676
7, 7, 33.275, 3.148, 3.439, 36.651, 3.205, 76.221
7, 8, 35.556, 3.197, 3.213, 38.01, 3.241, 79.959
7, 9, 37.52, 3.101, 3.332, 40.74, 3.424, 84.461
7, 10, 39.218, 3.09, 3.239, 42.484, 3.205, 87.883
8, 1, 22.069, 3.158, 3.497, 25.291, 3.328, 53.677
8, 2, 24.316, 3.262, 3.274, 27.805, 3.267, 58.646
8, 3, 26.723, 3.139, 3.328, 29.809, 3.327, 62.809
8, 4, 28.849, 3.121, 3.312, 32.109, 3.308, 67.2
8, 5, 30.859, 3.145, 3.427, 34.356, 3.273, 71.505
8, 6, 33.811, 3.196, 3.269, 36.398, 3.347, 76.6
8, 7, 35.598, 3.1, 3.349, 40.466, 3.324, 82.264
8, 8, 37.509, 3.16, 3.208, 40.625, 3.254, 84.453
8, 9, 39.791, 3.159, 3.222, 43.54, 3.277, 89.649
8, 10, 42.476, 3.156, 3.269, 45.815, 3.368, 94.602
9, 1, 24.818, 3.322, 3.285, 27.908, 3.328, 59.37
9, 2, 27.208, 3.151, 3.301, 30.39, 3.28, 63.9
9, 3, 28.499, 3.15, 3.299, 31.779, 3.23, 66.577
9, 4, 31.449, 3.255, 3.414, 35.162, 3.531, 73.121
9, 5, 34.076, 3.245, 3.24, 36.208, 4.807, 76.774
9, 6, 34.13, 3.051, 3.154, 37.177, 3.189, 77.409
9, 7, 36.343, 3.037, 3.18, 39.572, 3.127, 81.99
9, 8, 38.436, 3.025, 3.582, 41.331, 3.165, 85.817
9, 9, 40.727, 3.089, 3.176, 43.945, 3.126, 90.85
9, 10, 43.27, 3.067, 3.149, 46.427, 3.294, 95.83
10, 1, 26.72, 3.115, 3.168, 29.864, 3.077, 62.814
10, 2, 28.807, 3.123, 3.218, 31.754, 3.183, 66.807
10, 3, 30.692, 3.104, 3.428, 33.971, 3.246, 70.871
10, 4, 32.942, 3.138, 3.288, 37.112, 3.246, 76.33
10, 5, 36.238, 3.2, 3.311, 39.1, 3.33, 81.739
10, 6, 38.836, 3.161, 3.364, 41.195, 3.238, 86.354
10, 7, 39.159, 3.13, 3.181, 41.904, 3.156, 87.324
10, 8, 41.208, 3.063, 3.142, 44.369, 3.283, 91.702
10, 9, 47.229, 3.106, 3.592, 48.466, 3.299, 101.906
10, 10, 49.881, 3.112, 3.374, 50.419, 3.228, 106.525
1, 1, 4.757, 3.082, 3.27, 7.844, 3.313, 18.765
1, 2, 6.922, 3.252, 3.25, 9.914, 3.122, 23.341
1, 3, 12.553, 4.506, 4.074, 14.017, 3.448, 35.583
1, 4, 11.517, 3.225, 3.214, 15.431, 3.266, 33.398
1, 5, 14.091, 3.066, 3.186, 17.521, 3.522, 37.743
1, 6, 16.274, 3.108, 3.377, 19.689, 3.406, 42.179
1, 7, 18.347, 3.124, 3.238, 21.329, 3.478, 45.924
1, 8, 20.604, 3.1, 3.577, 23.686, 3.379, 50.49
1, 9, 23.133, 3.295, 3.261, 26.006, 3.234, 55.729
1, 10, 25.082, 3.174, 3.216, 28.276, 3.243, 59.707
2, 1, 7.185, 3.17, 3.195, 10.387, 3.277, 23.911
2, 2, 10.211, 3.289, 3.115, 12.871, 3.258, 29.66
2, 3, 11.891, 3.282, 3.265, 14.96, 3.408, 33.416
2, 4, 14.261, 3.3, 3.274, 18.021, 3.364, 38.882
2, 5, 17.209, 3.31, 3.335, 19.432, 3.341, 43.261
2, 6, 19.358, 3.167, 3.272, 21.783, 3.328, 47.476
2, 7, 20.636, 3.126, 3.216, 23.828, 3.375, 50.716
2, 8, 23.704, 3.108, 3.325, 26.462, 3.42, 56.381
2, 9, 26.166, 3.208, 3.367, 28.628, 3.254, 61.211
2, 10, 28.326, 3.259, 3.391, 30.838, 3.282, 65.682
3, 1, 9.952, 3.186, 3.321, 13.167, 3.212, 29.492
3, 2, 12.156, 3.233, 3.229, 15.592, 3.316, 34.213
3, 3, 14.319, 3.169, 3.35, 17.871, 3.267, 38.528
3, 4, 16.625, 3.151, 3.225, 19.799, 3.303, 42.727
3, 5, 18.592, 3.199, 3.32, 22.16, 3.323, 47.151
3, 6, 21.289, 3.134, 3.251, 23.998, 3.285, 51.555
3, 7, 23.359, 3.094, 3.302, 29.555, 3.267, 59.102
3, 8, 26.813, 3.182, 3.271, 28.82, 3.264, 61.998
3, 9, 27.631, 3.206, 3.307, 31.292, 3.398, 65.335
3, 10, 30.367, 3.354, 3.274, 34.147, 3.369, 71.222
4, 1, 12.421, 3.103, 3.308, 15.608, 3.204, 34.235
4, 2, 14.362, 3.123, 3.806, 17.211, 3.161, 37.818
4, 3, 16.069, 3.132, 3.226, 19.462, 3.223, 41.794
4, 4, 19.315, 3.449, 3.404, 22.113, 3.328, 48.325
4, 5, 21.02, 3.171, 3.283, 24.96, 3.192, 52.322
4, 6, 26.039, 3.498, 3.233, 27.832, 3.38, 60.868
4, 7, 25.638, 3.386, 3.36, 29.072, 3.401, 61.482
4, 8, 28.84, 3.234, 3.286, 32.742, 3.348, 68.05
4, 9, 29.822, 3.136, 3.228, 32.65, 3.487, 68.744
4, 10, 33.557, 3.124, 3.205, 35.703, 3.19, 75.508
5, 1, 14.313, 3.15, 3.352, 17.221, 3.141, 37.834
5, 2, 16.356, 3.128, 3.198, 19.455, 3.268, 42.067
5, 3, 18.577, 3.071, 3.51, 21.777, 3.251, 46.495
5, 4, 21.378, 3.116, 3.352, 24.151, 3.185, 51.761
5, 5, 23.755, 3.267, 3.19, 26.235, 3.394, 56.525
5, 6, 26.503, 3.278, 3.261, 30.226, 3.524, 63.285
5, 7, 28.596, 3.195, 3.265, 31.451, 3.252, 66.436
5, 8, 31.401, 3.332, 3.427, 34.831, 3.525, 72.896
5, 9, 33.403, 3.296, 3.287, 37.486, 3.385, 77.481
5, 10, 35.103, 3.162, 3.434, 39.989, 3.368, 81.417
6, 1, 17.989, 3.318, 3.501, 21.193, 3.324, 45.817
6, 2, 19.807, 3.184, 3.403, 23.047, 3.277, 49.221
6, 3, 20.683, 3.202, 3.4, 23.811, 3.258, 50.898
6, 4, 24.242, 3.386, 3.216, 27.773, 3.203, 58.787
6, 5, 26.683, 3.314, 3.375, 30.144, 3.569, 63.455
6, 6, 32.917, 3.287, 3.501, 36.064, 3.37, 75.554
6, 7, 31.365, 3.163, 3.2, 34.927, 3.238, 72.617
6, 8, 33.004, 3.121, 3.314, 36.676, 3.368, 75.921
6, 9, 35.33, 3.142, 3.368, 38.302, 3.275, 79.916
6, 10, 37.707, 3.168, 3.205, 40.93, 3.241, 84.973
7, 1, 19.349, 3.15, 3.329, 23.967, 4.344, 49.616
7, 2, 24.287, 3.301, 3.141, 27.745, 3.241, 58.635
7, 3, 25.148, 3.162, 3.36, 27.912, 3.218, 59.384
7, 4, 26.49, 3.212, 3.453, 30.33, 3.875, 63.245
7, 5, 31.334, 3.277, 3.347, 35.059, 3.274, 72.946
7, 6, 31.563, 3.155, 3.53, 36.151, 3.493, 74.023
7, 7, 33.725, 3.266, 3.342, 36.617, 3.344, 76.874
7, 8, 37.084, 3.216, 3.551, 39.857, 3.419, 83.373
7, 9, 37.647, 3.164, 3.255, 40.456, 3.3, 84.431
7, 10, 39.601, 3.116, 3.217, 42.271, 3.214, 88.103
8, 1, 21.68, 3.146, 3.209, 24.776, 3.122, 52.749
8, 2, 24.473, 3.194, 3.194, 27.386, 3.272, 58.247
8, 3, 26.499, 3.163, 3.226, 29.865, 3.253, 62.689
8, 4, 28.718, 3.059, 3.284, 31.439, 3.208, 66.276
8, 5, 30.621, 3.086, 3.146, 33.499, 3.087, 70.291
8, 6, 32.083, 3.112, 3.126, 35.664, 3.198, 73.972
8, 7, 34.845, 3.153, 3.168, 38.177, 3.192, 79.327
8, 8, 37.21, 3.159, 3.21, 40.717, 3.19, 84.244
8, 9, 39.839, 3.091, 3.178, 42.226, 3.206, 88.247
8, 10, 41.133, 3.089, 3.173, 44.418, 3.249, 91.728
9, 1, 23.094, 3.086, 3.15, 26.286, 3.212, 55.553
9, 2, 25.306, 3.096, 3.164, 28.331, 3.099, 59.829
9, 3, 27.973, 3.087, 3.655, 30.883, 3.216, 65.031
9, 4, 32.199, 3.173, 3.226, 34.542, 3.33, 73.088
9, 5, 33.068, 3.111, 3.27, 36.033, 3.233, 75.322
9, 6, 36.501, 3.229, 3.35, 39.277, 3.65, 82.236
9, 7, 38.403, 3.204, 3.32, 41.041, 3.226, 85.852
9, 8, 40.489, 3.171, 3.373, 42.947, 3.527, 89.78
9, 9, 41.366, 3.08, 3.28, 44.365, 3.157, 91.89
9, 10, 44.278, 3.058, 3.352, 47.159, 3.157, 97.554
10, 1, 26.014, 3.107, 3.107, 29.147, 3.235, 61.375
10, 2, 29.156, 3.122, 3.129, 32.254, 3.116, 67.654
10, 3, 32.065, 3.212, 3.19, 35.212, 3.286, 73.7
10, 4, 34.36, 3.135, 3.347, 36.652, 3.206, 77.282
10, 5, 35.408, 3.133, 3.463, 39.243, 3.246, 80.917
10, 6, 40.301, 3.347, 3.292, 43.805, 3.463, 90.801
10, 7, 42.4, 3.247, 4.014, 44.624, 3.207, 93.519
10, 8, 41.896, 3.269, 3.293, 44.972, 3.204, 93.406
10, 9, 45.601, 3.254, 3.507, 48.739, 3.276, 100.848
10, 10, 46.522, 3.164, 3.267, 49.717, 3.37, 102.568
1, 1, 4.667, 3.114, 3.169, 7.859, 3.252, 18.754
1, 2, 6.897, 3.191, 3.217, 10.431, 3.43, 23.709
1, 3, 9.364, 3.191, 3.394, 13.312, 3.615, 29.058
1, 4, 12.682, 3.243, 3.339, 15.389, 3.4, 34.557
1, 5, 14.744, 3.45, 3.491, 18.413, 3.359, 40.056
1, 6, 16.681, 3.307, 3.167, 19.183, 3.501, 42.478
1, 7, 18.61, 3.079, 3.355, 21.867, 3.26, 46.635
1, 8, 20.771, 3.266, 3.621, 29.757, 3.343, 57.06
1, 9, 22.859, 3.148, 3.259, 25.62, 3.203, 54.776
1, 10, 24.957, 3.266, 3.185, 28.406, 3.287, 59.896
2, 1, 7.523, 3.307, 3.48, 10.769, 3.27, 24.906
2, 2, 9.687, 3.33, 3.182, 12.844, 3.18, 29.192
2, 3, 11.914, 3.059, 3.292, 15.51, 3.433, 33.543
2, 4, 13.882, 3.058, 3.153, 16.877, 3.187, 36.874
2, 5, 15.767, 3.041, 3.217, 18.836, 3.421, 40.684
2, 6, 17.768, 3.002, 3.137, 21.047, 3.133, 44.819
2, 7, 20.147, 3.031, 3.165, 23.435, 3.165, 49.643
2, 8, 23.14, 3.165, 3.296, 25.48, 3.244, 54.95
2, 9, 25.015, 3.101, 3.209, 28.162, 3.391, 59.378
2, 10, 27.671, 3.131, 3.18, 30.177, 3.259, 64.111
3, 1, 9.584, 3.068, 3.263, 12.794, 3.092, 28.514
3, 2, 11.752, 3.079, 3.22, 14.954, 3.176, 32.865
3, 3, 13.866, 3.142, 3.224, 16.883, 3.214, 37.032
3, 4, 16.161, 3.1, 3.247, 19.128, 3.223, 41.49
3, 5, 18.473, 3.114, 3.557, 22.357, 3.313, 47.057
3, 6, 22.807, 3.425, 3.42, 25.81, 3.549, 55.468
3, 7, 23.393, 3.143, 3.24, 26.4, 3.196, 56.078
3, 8, 25.575, 3.148, 3.242, 29.038, 3.394, 60.908
3, 9, 27.708, 3.114, 3.419, 31.205, 3.22, 65.141
3, 10, 29.9, 3.173, 3.228, 32.46, 3.374, 68.708
4, 1, 12.355, 3.149, 3.312, 15.608, 3.307, 34.262
4, 2, 14.402, 3.12, 3.208, 17.648, 3.112, 38.29
4, 3, 16.56, 3.217, 3.32, 19.431, 3.209, 42.425
4, 4, 18.598, 3.131, 3.332, 22.103, 3.241, 46.962
4, 5, 21.323, 3.147, 3.341, 24.546, 3.291, 52.164
4, 6, 23.43, 3.172, 3.27, 26.451, 3.251, 56.226
4, 7, 26.397, 3.22, 3.352, 29.475, 3.339, 62.311
4, 8, 27.874, 3.138, 3.189, 30.604, 3.251, 64.754
4, 9, 30.82, 3.226, 3.237, 33.356, 3.275, 70.627
4, 10, 33.031, 3.123, 3.287, 36.299, 3.306, 75.576
5, 1, 14.746, 3.232, 3.111, 17.73, 3.326, 38.94
5, 2, 17.425, 3.19, 3.404, 20.917, 3.679, 44.723
5, 3, 19.083, 3.114, 3.216, 21.91, 3.252, 47.222
5, 4, 21.352, 3.042, 3.169, 24.229, 3.281, 51.664
5, 5, 23.526, 3.152, 3.246, 26.613, 3.146, 56.442
5, 6, 25.746, 3.131, 3.237, 28.236, 3.253, 60.244
5, 7, 28.538, 3.071, 3.425, 31.969, 3.313, 66.649
5, 8, 31.754, 3.353, 3.192, 33.36, 3.228, 71.82
5, 9, 32.694, 3.094, 3.234, 35.002, 3.256, 73.884
5, 10, 34.753, 3.036, 3.227, 37.609, 3.198, 78.434
6, 1, 16.832, 3.07, 4.034, 19.872, 3.314, 42.844
6, 2, 18.604, 3.337, 3.316, 22.083, 3.363, 47.36
6, 3, 20.634, 3.174, 3.138, 24.168, 3.207, 51.15
6, 4, 23.204, 3.195, 3.173, 26.656, 3.173, 56.251
6, 5, 25.798, 3.095, 3.323, 28.772, 3.286, 60.76
6, 6, 28.325, 3.18, 3.311, 31.279, 3.291, 65.965
6, 7, 30.092, 3.215, 3.322, 33.196, 3.217, 69.717
6, 8, 32.552, 3.15, 3.184, 35.081, 3.199, 73.932
6, 9, 34.272, 3.049, 3.217, 39.819, 3.225, 80.19
6, 10, 37.694, 3.151, 3.281, 40.727, 3.494, 84.722
7, 1, 18.952, 3.174, 3.602, 22.156, 3.44, 47.455
7, 2, 22.024, 3.135, 3.308, 25.18, 3.223, 53.475
7, 3, 24.967, 3.228, 3.254, 27.418, 3.233, 58.842
7, 4, 26.362, 3.166, 3.252, 29.581, 3.411, 62.275
7, 5, 28.811, 3.184, 3.303, 32.079, 3.391, 67.258
7, 6, 30.364, 3.15, 3.296, 35.49, 3.539, 72.154
7, 7, 42.564, 3.56, 3.594, 46.416, 3.275, 96.1
7, 8, 35.273, 3.183, 3.456, 41.533, 3.54, 83.172
7, 9, 39.623, 3.275, 3.363, 42.551, 3.439, 88.724
7, 10, 41.492, 3.313, 3.37, 45.339, 3.463, 93.458
8, 1, 22.207, 3.2, 3.515, 25.295, 3.397, 53.901
8, 2, 25.04, 3.252, 3.243, 28.046, 3.307, 59.59
8, 3, 26.519, 3.113, 3.294, 29.955, 3.235, 62.7
8, 4, 28.233, 3.129, 3.226, 31.274, 3.263, 65.766
8, 5, 30.525, 3.129, 3.221, 33.854, 3.648, 70.637
8, 6, 34.206, 3.287, 3.41, 37.484, 3.327, 78.265
8, 7, 36.107, 3.257, 3.336, 38.969, 3.259, 81.591
8, 8, 37.323, 3.167, 3.201, 40.222, 3.168, 83.879
8, 9, 38.833, 3.06, 3.224, 41.864, 3.233, 86.817
8, 10, 41.845, 3.157, 3.242, 44.803, 3.22, 92.961
9, 1, 25.465, 3.342, 3.258, 28.227, 3.196, 60.376
9, 2, 27.188, 3.25, 3.213, 30.401, 3.303, 64.089
9, 3, 29.541, 3.34, 3.438, 32.652, 3.361, 68.874
9, 4, 32.103, 3.25, 3.678, 35.4, 3.396, 74.003
9, 5, 34.065, 3.178, 3.244, 37.406, 3.473, 77.826
9, 6, 35.829, 3.254, 3.389, 39.543, 3.293, 81.881
9, 7, 39.059, 3.253, 3.383, 43.544, 3.392, 89.109
9, 8, 40.016, 3.172, 3.267, 42.568, 3.435, 88.928
9, 9, 42.15, 3.211, 3.266, 45.287, 3.217, 93.859
9, 10, 46.177, 3.243, 3.335, 48.556, 3.243, 101.22
10, 1, 26.318, 3.152, 3.113, 29.571, 3.189, 62.193
10, 2, 28.413, 3.185, 3.309, 31.637, 3.284, 66.42
10, 3, 31.871, 3.293, 3.345, 34.785, 3.248, 73.243
10, 4, 33.847, 3.267, 3.767, 36.364, 3.164, 76.743
10, 5, 34.828, 3.091, 3.323, 37.91, 3.164, 78.92
10, 6, 37.043, 3.089, 3.146, 40.347, 3.188, 83.569
10, 7, 39.352, 3.094, 3.223, 42.124, 3.31, 87.665
10, 8, 41.732, 3.095, 3.631, 44.512, 3.319, 92.435
10, 9, 44.491, 3.158, 3.21, 47.752, 3.222, 98.559
10, 10, 46.949, 3.119, 3.312, 49.834, 3.228, 103.021
1, 1, 4.92, 3.078, 3.217, 8.1, 3.461, 19.177
1, 2, 7.239, 3.12, 3.186, 10.281, 3.242, 23.759
1, 3, 9.388, 3.153, 3.275, 12.309, 3.246, 28.003
1, 4, 11.78, 3.105, 3.208, 14.758, 3.279, 32.747
1, 5, 13.685, 3.092, 3.19, 16.825, 3.43, 36.693
1, 6, 15.783, 3.128, 3.226, 18.88, 3.238, 40.919
1, 7, 18.454, 3.047, 3.202, 21.279, 3.501, 45.826
1, 8, 21.689, 3.319, 3.326, 23.92, 3.185, 52.246
1, 9, 23.222, 3.298, 3.268, 26.443, 3.198, 56.262
1, 10, 25.485, 3.264, 3.274, 29.073, 3.219, 61.086
2, 1, 7.631, 3.192, 3.183, 10.796, 3.215, 24.811
2, 2, 10.084, 3.058, 3.239, 13.614, 3.333, 29.814
2, 3, 13.565, 3.295, 3.249, 15.999, 3.199, 36.155
2, 4, 15.082, 3.173, 3.52, 17.986, 3.228, 39.414
2, 5, 16.827, 3.151, 3.458, 20.4, 3.357, 43.53
2, 6, 20.006, 3.205, 3.425, 23.017, 3.232, 49.432
2, 7, 21.213, 3.316, 4.313, 28.946, 3.584, 56.791
2, 8, 23.955, 3.195, 3.336, 26.806, 3.228, 57.15
2, 9, 26.213, 3.318, 3.328, 28.171, 3.342, 61.02
2, 10, 28.123, 3.153, 3.27, 30.941, 3.308, 65.371
3, 1, 9.677, 3.298, 3.152, 12.952, 3.131, 29.225
3, 2, 12.358, 3.16, 3.144, 15.187, 3.267, 33.865
3, 3, 14.451, 3.196, 3.255, 17.649, 3.55, 38.492
3, 4, 16.884, 3.092, 3.222, 19.506, 3.299, 42.574
3, 5, 18.986, 3.076, 3.278, 21.745, 3.277, 46.883
3, 6, 20.836, 3.119, 3.221, 23.802, 3.285, 50.877
3, 7, 23.744, 3.114, 3.26, 26.97, 3.243, 56.942
3, 8, 26.35, 3.149, 3.278, 28.363, 3.324, 61.01
3, 9, 28.37, 3.2, 3.349, 30.985, 3.33, 65.754
3, 10, 31.115, 3.082, 3.442, 34.168, 3.432, 71.446
4, 1, 13.085, 3.316, 3.214, 16.698, 3.154, 36.415
4, 2, 14.456, 3.152, 3.489, 17.401, 3.227, 38.16
4, 3, 16.531, 3.208, 3.227, 20.143, 3.191, 43.09
4, 4, 18.519, 3.1, 3.891, 21.734, 3.337, 46.452
4, 5, 21.186, 3.11, 3.4, 24.023, 3.281, 51.428
4, 6, 24.474, 3.289, 3.338, 27.194, 3.466, 58.245
4, 7, 25.965, 3.048, 3.459, 29.081, 3.454, 61.143
4, 8, 28.642, 3.192, 3.236, 32.142, 3.951, 67.169
4, 9, 29.969, 3.179, 3.264, 33.186, 3.19, 69.513
4, 10, 32.198, 3.195, 3.269, 37.484, 3.321, 76.072
5, 1, 14.986, 3.182, 3.336, 17.979, 3.108, 39.328
5, 2, 17.311, 3.203, 3.409, 19.914, 3.323, 43.63
5, 3, 19.221, 3.169, 3.294, 22.116, 3.345, 47.676
5, 4, 22.463, 3.197, 3.23, 25.138, 3.298, 53.996
5, 5, 23.556, 3.172, 3.228, 26.399, 3.303, 56.299
5, 6, 25.665, 3.154, 3.187, 29.164, 3.287, 61.138
5, 7, 28.583, 3.34, 3.346, 31.651, 3.248, 66.915
5, 8, 31.326, 3.132, 3.249, 33.685, 3.246, 71.274
5, 9, 32.475, 3.111, 3.283, 35.594, 3.381, 74.291
5, 10, 36.592, 3.382, 3.202, 38.45, 3.543, 81.806
6, 1, 16.79, 3.121, 3.129, 19.777, 3.324, 42.808
6, 2, 18.545, 3.104, 3.238, 22.076, 3.691, 46.83
6, 3, 20.965, 3.118, 3.178, 24.075, 3.148, 51.276
