Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
5, 5, 24.822, 3.198, 3.474, 27.96, 3.42, 59.179
5, 6, 28.711, 3.382, 3.529, 30.094, 3.241, 65.57
5, 7, 31.538, 3.439, 3.544, 34.887, 3.573, 73.303
5, 8, 34.045, 3.429, 3.686, 37.176, 3.598, 78.08
5, 9, 35.316, 3.378, 3.789, 40.657, 3.781, 82.731
5, 10, 40.628, 3.295, 3.697, 43.265, 4.083, 90.483
6, 1, 18.407, 3.258, 3.448, 21.566, 3.309, 46.489
6, 2, 19.629, 3.519, 3.295, 22.539, 3.595, 49.206
6, 3, 23.964, 3.452, 3.653, 27.485, 3.582, 58.352
6, 4, 23.483, 3.058, 3.143, 26.539, 3.173, 56.138
6, 5, 25.531, 3.056, 3.246, 29.123, 3.276, 60.767
6, 6, 28.964, 3.131, 3.473, 32.656, 3.465, 67.882
6, 7, 32.481, 3.18, 3.227, 34.976, 3.37, 73.818
6, 8, 32.079, 3.044, 3.325, 35.334, 3.286, 73.502
6, 9, 37.456, 3.195, 3.193, 38.809, 3.204, 82.654
6, 10, 37.25, 3.111, 3.301, 41.787, 4.036, 85.259
7, 1, 19.437, 3.03, 3.108, 22.28, 3.101, 47.777
7, 2, 21.3, 3.029, 3.344, 24.589, 3.144, 51.946
7, 3, 23.914, 3.019, 3.247, 26.566, 3.156, 56.519
7, 4, 27.382, 3.2, 3.246, 30.121, 3.205, 63.902
7, 5, 28.895, 3.187, 3.327, 32.514, 3.403, 67.783
7, 6, 33.032, 3.314, 3.275, 35.984, 3.531, 75.644
7, 7, 33.729, 3.26, 3.211, 35.802, 3.212, 76.051
7, 8, 36.895, 3.285, 3.336, 39.674, 3.35, 83.139
7, 9, 39.198, 3.234, 3.418, 42.791, 3.4, 88.457
7, 10, 40.816, 3.153, 3.578, 42.397, 3.403, 89.52
8, 1, 23.434, 3.267, 3.237, 26.484, 3.238, 56.452
8, 2, 24.713, 3.203, 3.218, 27.849, 3.266, 58.967
8, 3, 27.091, 3.129, 3.264, 30.154, 3.3, 63.503
8, 4, 29.643, 3.105, 3.335, 32.461, 3.416, 68.315
8, 5, 30.486, 3.063, 3.308, 35.08, 3.426, 71.693
8, 6, 35.612, 3.309, 3.371, 38.653, 3.406, 80.883
8, 7, 35.566, 3.047, 3.343, 39.066, 3.441, 80.725
8, 8, 36.908, 3.005, 3.114, 40.453, 3.205, 83.372
8, 9, 39.666, 3.044, 3.609, 42.963, 3.464, 88.716
8, 10, 43.331, 3.173, 3.467, 46.519, 3.216, 96.195
9, 1, 24.864, 3.107, 3.243, 27.863, 3.268, 58.941
9, 2, 27.902, 3.293, 3.235, 30.975, 3.508, 65.461
9, 3, 29.739, 3.153, 3.172, 32.718, 3.229, 68.762
9, 4, 31.331, 3.141, 3.273, 33.872, 3.211, 71.485
9, 5, 32.795, 3.032, 3.209, 35.911, 3.347, 74.769
9, 6, 37.09, 3.175, 3.476, 40.439, 3.471, 83.878
9, 7, 39.653, 3.254, 3.411, 42.993, 3.565, 89.155
9, 8, 51.85, 3.892, 3.484, 53.227, 3.279, 112.862
9, 9, 42.016, 3.185, 3.344, 44.592, 3.279, 92.978
9, 10, 46.058, 3.174, 3.249, 48.991, 3.298, 101.397
10, 1, 26.803, 3.237, 3.237, 30.001, 3.25, 63.277
10, 2, 30.069, 3.205, 3.251, 32.758, 3.429, 69.238
10, 3, 33.49, 3.355, 3.472, 36.263, 3.401, 76.462
10, 4, 35.194, 3.518, 3.323, 37.356, 3.229, 79.586
10, 5, 34.911, 3.059, 3.188, 38.066, 3.23, 79.094
10, 6, 41.214, 3.394, 3.485, 44.231, 3.523, 92.232
10, 7, 45.295, 3.39, 3.427, 47.41, 3.356, 99.485
10, 8, 46.232, 3.298, 3.457, 50.131, 3.615, 102.958
10, 9, 53.233, 3.443, 3.503, 56.94, 3.518, 117.059
10, 10, 48.503, 3.078, 3.23, 51.4, 3.26, 106.059
1, 1, 5.403, 3.129, 3.244, 8.541, 3.305, 20.202
1, 2, 7.409, 3.128, 3.891, 10.692, 3.154, 24.358
1, 3, 9.566, 2.99, 3.181, 12.734, 3.339, 28.281
1, 4, 11.804, 3.039, 3.151, 14.732, 3.168, 32.613
1, 5, 14.342, 3.219, 3.287, 17.291, 3.213, 38.071
1, 6, 16.061, 3.149, 3.171, 19.354, 3.207, 41.713
1, 7, 19.045, 3.024, 3.456, 23.643, 3.527, 48.735
1, 8, 22.962, 3.232, 3.722, 26.874, 3.605, 56.3
1, 9, 27.292, 3.694, 3.722, 28.852, 3.399, 63.532
1, 10, 26.64, 3.44, 3.532, 27.762, 3.256, 61.283
2, 1, 7.792, 3.059, 3.189, 10.813, 3.36, 24.722
2, 2, 9.971, 3.052, 3.19, 12.968, 3.191, 29.045
2, 3, 12.239, 3.064, 3.42, 15.704, 3.487, 34.069
2, 4, 15.552, 3.33, 3.363, 18.504, 3.469, 40.716
2, 5, 18.628, 3.487, 3.419, 21.298, 3.443, 46.9
2, 6, 19.911, 3.267, 3.327, 23.269, 3.34, 49.713
2, 7, 22.477, 3.175, 3.326, 24.149, 3.147, 52.976
2, 8, 23.047, 3.049, 3.195, 25.673, 3.345, 54.818
2, 9, 25.111, 3.038, 3.145, 27.799, 3.194, 58.986
2, 10, 27.066, 3.041, 3.168, 29.907, 3.152, 63.054
3, 1, 9.923, 3.045, 3.186, 13.221, 3.989, 29.235
3, 2, 13.711, 3.422, 3.735, 16.75, 3.571, 37.305
3, 3, 16.778, 3.541, 3.588, 19.257, 3.309, 43.116
3, 4, 17.699, 3.35, 3.432, 21.245, 3.33, 45.644
3, 5, 19.961, 3.28, 3.314, 24.121, 3.785, 50.642
3, 6, 21.838, 3.229, 3.396, 25.788, 3.361, 54.084
3, 7, 24.894, 3.14, 3.31, 26.964, 3.309, 58.137
3, 8, 25.346, 3.097, 3.377, 28.766, 3.436, 60.305
3, 9, 31.157, 3.354, 3.284, 31.835, 3.336, 69.7
3, 10, 32.036, 3.543, 3.432, 34.448, 3.517, 73.57
4, 1, 13.32, 3.469, 3.466, 16.427, 3.469, 36.684
4, 2, 15.106, 3.218, 3.27, 18.336, 3.291, 39.878
4, 3, 18.32, 3.398, 3.47, 21.231, 3.504, 46.346
4, 4, 20.045, 3.269, 3.303, 23.167, 3.286, 49.75
4, 5, 22.429, 3.21, 3.502, 25.808, 3.369, 54.657
4, 6, 23.9, 3.186, 3.436, 28.234, 3.412, 58.506
4, 7, 27.278, 3.231, 3.346, 30.848, 3.412, 64.588
4, 8, 29.926, 3.143, 3.808, 34.195, 3.293, 70.406
4, 9, 31.0, 3.123, 3.255, 33.68, 3.538, 70.926
4, 10, 36.366, 3.484, 3.408, 37.321, 3.56, 80.654
5, 1, 16.186, 3.304, 3.291, 19.824, 3.655, 42.619
5, 2, 18.452, 3.4, 3.373, 21.742, 3.469, 46.994
5, 3, 20.457, 3.323, 3.337, 22.86, 3.357, 49.963
5, 4, 22.21, 3.255, 3.352, 25.245, 3.623, 53.966
5, 5, 26.134, 3.205, 4.847, 30.596, 3.447, 63.14
5, 6, 27.593, 3.056, 3.285, 30.158, 3.3, 63.863
5, 7, 29.105, 3.331, 3.41, 32.29, 3.393, 68.057
5, 8, 30.516, 3.148, 3.226, 33.351, 3.688, 70.163
5, 9, 33.159, 3.149, 3.271, 36.239, 3.536, 75.696
5, 10, 35.641, 3.198, 3.491, 42.038, 3.381, 84.076
6, 1, 17.449, 3.073, 3.481, 20.384, 3.198, 43.98
6, 2, 19.893, 3.13, 3.133, 22.572, 3.164, 48.724
6, 3, 22.267, 3.44, 3.462, 24.975, 3.184, 54.122
6, 4, 23.524, 3.044, 3.144, 26.612, 3.406, 56.225
6, 5, 26.703, 3.217, 3.296, 29.837, 3.385, 62.973
6, 6, 28.077, 3.118, 3.169, 30.547, 3.154, 64.859
6, 7, 37.615, 3.872, 3.566, 36.121, 3.868, 81.48
6, 8, 36.725, 3.543, 3.699, 39.36, 3.985, 83.172
6, 9, 37.304, 3.184, 3.391, 40.698, 3.291, 84.37
6, 10, 38.204, 3.162, 3.379, 41.406, 3.423, 85.934
7, 1, 21.201, 3.234, 3.186, 24.083, 3.142, 51.752
7, 2, 22.955, 3.239, 3.452, 26.089, 3.377, 55.522
7, 3, 24.902, 3.349, 3.47, 30.977, 4.078, 62.577
7, 4, 26.97, 3.339, 3.228, 29.656, 3.267, 63.303
7, 5, 29.132, 3.154, 3.259, 32.27, 3.294, 67.71
7, 6, 35.787, 3.202, 3.413, 38.734, 3.421, 80.926
7, 7, 34.219, 3.299, 3.286, 37.475, 3.463, 78.291
7, 8, 39.751, 3.425, 3.68, 41.929, 3.557, 88.529
7, 9, 40.06, 3.372, 3.342, 41.483, 3.228, 88.287
7, 10, 39.85, 3.034, 3.158, 42.799, 3.195, 88.719
8, 1, 21.682, 3.026, 3.109, 24.675, 3.122, 52.408
8, 2, 23.874, 3.037, 3.184, 26.747, 3.255, 56.694
8, 3, 27.489, 3.293, 3.463, 31.898, 3.669, 65.972
8, 4, 32.241, 3.302, 3.498, 35.658, 3.677, 74.503
8, 5, 33.465, 3.35, 3.386, 35.965, 3.412, 76.13
8, 6, 35.574, 3.292, 3.284, 37.799, 3.532, 79.957
8, 7, 37.581, 3.348, 3.434, 40.087, 3.378, 84.364
8, 8, 40.421, 3.269, 3.388, 42.323, 3.357, 89.282
8, 9, 40.414, 3.132, 3.329, 44.965, 3.38, 91.642
8, 10, 45.637, 3.474, 3.444, 48.206, 3.353, 100.792
9, 1, 24.852, 3.146, 3.234, 28.967, 3.242, 60.11
9, 2, 28.587, 3.214, 3.541, 31.544, 3.493, 66.559
9, 3, 29.982, 3.222, 3.397, 33.316, 3.55, 69.742
9, 4, 32.494, 3.156, 3.406, 35.47, 3.342, 74.275
9, 5, 34.63, 3.23, 3.371, 38.922, 3.63, 80.013
9, 6, 35.0, 3.116, 3.605, 37.999, 3.334, 79.23
9, 7, 39.202, 3.042, 3.303, 43.66, 3.39, 88.945
9, 8, 44.829, 3.317, 3.391, 45.86, 3.285, 97.324
9, 9, 46.477, 3.51, 3.618, 48.22, 3.416, 101.717
9, 10, 49.049, 3.414, 3.481, 53.588, 4.039, 109.465
10, 1, 34.01, 3.593, 3.204, 37.275, 3.257, 78.471
10, 2, 29.965, 3.851, 3.315, 33.041, 4.054, 70.708
10, 3, 31.884, 3.42, 3.312, 35.678, 3.232, 74.401
10, 4, 35.874, 3.185, 3.42, 38.905, 3.439, 81.149
10, 5, 38.589, 3.361, 3.484, 40.243, 3.384, 85.554
10, 6, 40.904, 3.355, 3.448, 43.627, 3.481, 91.242
10, 7, 43.602, 3.266, 3.295, 45.52, 3.424, 95.654
10, 8, 47.93, 3.356, 3.598, 50.475, 3.459, 105.116
10, 9, 47.618, 3.321, 3.494, 51.103, 3.55, 105.362
10, 10, 50.046, 3.388, 3.508, 53.39, 3.663, 110.212
1, 1, 5.727, 3.506, 4.961, 10.233, 3.74, 22.973
1, 2, 7.979, 3.329, 3.457, 10.828, 3.166, 25.465
1, 3, 10.449, 3.104, 3.416, 13.945, 3.435, 30.601
1, 4, 11.849, 3.037, 3.422, 15.241, 3.436, 33.165
1, 5, 15.231, 3.128, 3.208, 18.147, 3.436, 39.633
1, 6, 18.067, 3.318, 3.316, 21.617, 3.542, 46.321
1, 7, 20.187, 3.624, 3.297, 24.083, 3.458, 51.518
1, 8, 22.4, 3.068, 3.41, 27.047, 3.298, 55.583
1, 9, 23.472, 3.168, 3.285, 26.804, 3.297, 56.611
1, 10, 25.993, 3.131, 3.236, 28.812, 3.304, 61.067
2, 1, 7.549, 3.043, 3.121, 10.612, 3.484, 24.246
2, 2, 10.153, 3.129, 3.201, 13.154, 3.246, 29.565
2, 3, 12.641, 3.124, 3.339, 15.624, 3.447, 34.513
2, 4, 14.421, 3.088, 3.234, 17.624, 3.163, 38.221
2, 5, 16.976, 3.099, 3.248, 19.732, 3.285, 42.906
2, 6, 18.526, 3.109, 3.478, 22.352, 3.425, 47.096
2, 7, 21.979, 3.253, 3.258, 25.051, 3.275, 53.535
2, 8, 23.035, 3.15, 3.205, 26.986, 3.257, 56.32
2, 9, 25.853, 3.064, 3.304, 28.631, 3.205, 60.613
2, 10, 27.977, 3.127, 3.222, 31.272, 3.252, 65.503
3, 1, 10.024, 3.096, 3.254, 13.15, 3.245, 29.367
3, 2, 12.308, 3.151, 3.272, 15.299, 3.28, 33.909
3, 3, 14.751, 3.102, 3.229, 17.651, 3.233, 38.606
3, 4, 17.158, 3.118, 3.268, 20.191, 3.249, 43.586
3, 5, 19.262, 3.11, 3.211, 22.075, 3.212, 47.557
3, 6, 21.522, 3.152, 3.403, 26.173, 3.62, 53.999
3, 7, 25.356, 3.213, 3.665, 29.098, 3.536, 60.881
3, 8, 28.227, 3.425, 3.456, 30.431, 3.531, 65.509
3, 9, 28.939, 3.399, 3.42, 33.439, 3.481, 69.176
3, 10, 32.88, 3.572, 3.543, 37.829, 3.725, 77.854
4, 1, 14.123, 3.309, 4.387, 17.519, 3.407, 38.26
4, 2, 14.908, 3.189, 3.319, 18.172, 3.195, 39.457
4, 3, 17.239, 3.155, 3.398, 21.366, 3.377, 44.916
4, 4, 20.625, 3.228, 3.225, 23.974, 3.342, 51.056
4, 5, 21.523, 3.165, 3.303, 25.123, 3.381, 52.977
4, 6, 24.663, 3.249, 3.522, 27.784, 3.337, 58.945
4, 7, 27.221, 3.307, 3.381, 31.068, 3.684, 64.903
4, 8, 30.631, 3.265, 4.562, 31.555, 3.136, 68.718
4, 9, 32.488, 3.048, 3.362, 34.555, 3.51, 73.139
4, 10, 37.647, 3.456, 3.637, 41.125, 3.572, 85.684
5, 1, 16.889, 3.578, 3.651, 20.801, 3.645, 44.847
5, 2, 18.362, 3.189, 3.304, 23.153, 3.823, 47.894
5, 3, 22.749, 3.522, 3.466, 25.515, 6.644, 55.308
5, 4, 24.936, 3.4, 3.532, 27.565, 3.582, 59.301
5, 5, 23.626, 3.029, 3.177, 26.571, 3.345, 56.254
5, 6, 25.83, 3.117, 3.326, 28.829, 3.257, 60.894
5, 7, 27.908, 3.051, 3.128, 37.998, 3.661, 72.008
5, 8, 31.197, 3.291, 3.303, 35.55, 3.31, 73.329
5, 9, 34.219, 3.252, 3.282, 36.541, 3.268, 77.265
5, 10, 35.657, 3.116, 3.36, 38.919, 3.337, 80.809
6, 1, 17.735, 3.174, 3.442, 21.062, 3.336, 45.145
6, 2, 21.549, 3.19, 3.326, 25.446, 3.75, 53.376
6, 3, 23.148, 3.081, 3.232, 26.18, 3.27, 55.491
6, 4, 23.921, 3.159, 3.33, 29.441, 3.328, 59.679
6, 5, 26.384, 3.106, 3.21, 30.668, 3.227, 63.265
6, 6, 35.377, 3.513, 3.58, 38.308, 3.413, 80.712
6, 7, 31.793, 3.208, 3.326, 35.531, 3.527, 73.74
6, 8, 33.811, 3.299, 3.363, 40.005, 4.147, 80.415
6, 9, 47.37, 3.642, 3.478, 45.258, 3.335, 99.913
6, 10, 40.667, 3.445, 3.506, 41.847, 3.343, 89.403
7, 1, 21.213, 3.234, 3.314, 24.672, 3.281, 52.354
7, 2, 24.938, 3.386, 3.526, 27.431, 3.566, 59.142
7, 3, 26.034, 3.314, 3.173, 28.866, 3.306, 61.528
7, 4, 27.432, 3.153, 3.278, 30.041, 3.355, 63.779
7, 5, 30.247, 3.15, 3.337, 32.525, 3.413, 69.072
7, 6, 31.895, 3.217, 3.463, 34.078, 3.403, 72.408
7, 7, 34.75, 3.196, 3.205, 36.57, 3.194, 77.713
7, 8, 35.353, 3.157, 3.289, 39.407, 3.387, 81.073
7, 9, 38.655, 3.281, 3.348, 43.581, 3.726, 88.799
7, 10, 45.022, 3.509, 3.533, 47.68, 3.786, 99.72
8, 1, 25.199, 3.486, 3.835, 29.182, 3.282, 61.352
8, 2, 28.232, 3.453, 3.92, 31.236, 3.954, 66.373
8, 3, 27.991, 3.264, 3.445, 31.45, 3.602, 65.97
8, 4, 31.825, 3.428, 3.595, 34.929, 3.674, 73.61
8, 5, 33.747, 3.46, 3.5, 36.119, 3.395, 76.786
8, 6, 34.846, 3.343, 3.334, 38.078, 3.488, 79.611
8, 7, 36.759, 3.285, 4.385, 41.056, 3.757, 84.385
8, 8, 42.074, 3.457, 3.726, 46.083, 3.826, 95.071
8, 9, 44.876, 3.501, 3.527, 47.98, 3.563, 99.858
8, 10, 48.129, 3.392, 3.711, 49.176, 3.631, 104.088
9, 1, 27.772, 3.329, 3.48, 31.834, 3.614, 66.265
9, 2, 28.924, 3.363, 3.404, 31.905, 3.227, 67.554
9, 3, 29.647, 3.159, 3.416, 33.14, 3.419, 69.105
9, 4, 33.167, 3.313, 3.669, 35.086, 3.306, 74.88
9, 5, 34.224, 3.131, 3.265, 37.435, 3.466, 77.921
9, 6, 35.244, 3.082, 3.157, 39.224, 3.335, 80.632
9, 7, 38.025, 3.151, 3.222, 42.387, 3.419, 86.714
9, 8, 41.153, 3.221, 3.513, 44.706, 3.434, 92.3
9, 9, 45.316, 3.353, 3.372, 46.634, 3.282, 98.656
9, 10, 46.24, 3.08, 3.397, 48.567, 3.306, 100.967
10, 1, 26.127, 3.057, 3.194, 29.104, 3.115, 61.345
10, 2, 28.586, 3.057, 3.37, 33.185, 5.412, 67.886
10, 3, 41.343, 3.474, 3.202, 44.043, 3.291, 92.334
10, 4, 37.33, 3.263, 3.479, 39.956, 3.213, 83.812
10, 5, 36.138, 3.114, 3.294, 38.977, 3.242, 81.342
10, 6, 40.197, 3.257, 3.266, 42.435, 3.36, 89.146
10, 7, 40.737, 3.248, 3.263, 43.574, 3.404, 90.807
10, 8, 43.506, 3.163, 3.272, 47.531, 3.337, 97.364
10, 9, 46.985, 3.327, 3.228, 49.979, 3.305, 103.617
10, 10, 48.506, 3.162, 3.377, 52.724, 3.521, 107.554
1, 1, 5.903, 3.284, 3.398, 9.373, 3.425, 21.844
1, 2, 7.9, 3.186, 3.356, 11.18, 3.398, 25.452
1, 3, 10.021, 3.173, 3.322, 13.163, 3.304, 29.53
1, 4, 11.934, 3.115, 3.218, 15.156, 3.339, 33.32
1, 5, 14.439, 3.103, 3.204, 17.451, 3.259, 38.095
1, 6, 17.076, 3.243, 3.304, 20.4, 3.412, 43.962
1, 7, 20.759, 3.511, 3.322, 22.874, 3.321, 50.653
1, 8, 21.743, 3.11, 3.262, 24.656, 3.31, 52.618
1, 9, 23.743, 3.136, 3.338, 29.801, 3.481, 59.816
1, 10, 28.65, 3.335, 3.553, 32.857, 3.541, 68.177
2, 1, 8.53, 3.344, 3.574, 11.934, 3.612, 27.152
2, 2, 10.992, 3.215, 3.558, 15.074, 3.418, 32.497
2, 3, 13.549, 3.401, 3.428, 16.746, 3.502, 37.097
2, 4, 15.053, 3.263, 3.401, 18.12, 3.667, 39.699
2, 5, 18.193, 3.339, 3.641, 21.469, 3.934, 46.339
2, 6, 19.869, 3.247, 3.372, 22.79, 3.457, 49.152
2, 7, 22.985, 3.412, 3.414, 26.206, 3.628, 56.016
2, 8, 26.004, 3.498, 3.556, 30.576, 3.75, 63.576
2, 9, 28.802, 3.494, 3.566, 31.939, 3.523, 67.731
2, 10, 31.654, 3.334, 3.515, 33.779, 3.517, 72.1
3, 1, 10.636, 3.116, 3.195, 13.799, 3.271, 30.667
3, 2, 12.45, 3.165, 3.307, 15.374, 3.256, 34.153
3, 3, 14.518, 3.116, 3.223, 17.549, 3.177, 38.299
3, 4, 16.735, 3.125, 3.193, 20.064, 3.279, 43.048
3, 5, 19.382, 3.148, 3.246, 21.923, 3.15, 47.601
3, 6, 20.974, 3.044, 3.71, 24.516, 3.373, 51.579
3, 7, 23.838, 3.188, 3.18, 26.528, 3.373, 56.742
3, 8, 25.134, 3.094, 3.185, 28.469, 3.217, 59.791
3, 9, 28.112, 3.095, 3.306, 30.746, 3.228, 65.048
3, 10, 31.07, 3.2, 3.286, 33.003, 3.319, 70.473
4, 1, 12.894, 3.119, 3.205, 16.095, 3.268, 35.228
4, 2, 15.396, 3.358, 3.236, 18.27, 3.351, 40.382
4, 3, 18.218, 3.142, 3.553, 20.203, 3.568, 44.705
4, 4, 20.294, 3.249, 3.521, 23.966, 3.688, 50.758
4, 5, 25.132, 3.47, 3.501, 28.277, 3.764, 60.349
4, 6, 27.216, 3.478, 3.723, 31.278, 3.636, 65.45
4, 7, 27.522, 3.354, 3.437, 30.579, 3.329, 64.809
4, 8, 28.713, 3.239, 3.416, 32.636, 3.582, 67.827
4, 9, 31.966, 3.151, 3.367, 34.948, 3.426, 73.217
4, 10, 35.87, 3.333, 3.252, 38.533, 3.446, 81.069
5, 1, 15.344, 3.177, 3.125, 18.179, 3.347, 39.877
5, 2, 17.647, 3.254, 3.41, 20.643, 3.427, 44.798
5, 3, 20.358, 3.355, 3.425, 24.088, 3.262, 51.155
5, 4, 21.675, 3.396, 3.335, 24.476, 3.389, 52.942
5, 5, 23.915, 3.303, 3.259, 26.77, 3.32, 57.291
5, 6, 30.336, 3.22, 4.473, 31.911, 3.572, 68.687
5, 7, 34.505, 3.691, 3.539, 35.05, 3.742, 76.937
5, 8, 36.579, 3.494, 3.414, 37.223, 3.473, 80.791
5, 9, 36.073, 3.423, 3.741, 39.213, 3.572, 82.131
5, 10, 39.341, 3.443, 3.5, 42.28, 3.508, 88.507
6, 1, 22.495, 3.494, 3.619, 26.304, 3.42, 55.788
6, 2, 21.273, 3.426, 3.644, 24.776, 3.338, 52.902
6, 3, 25.041, 3.502, 3.401, 26.808, 3.668, 58.853
6, 4, 27.159, 3.488, 3.496, 30.556, 4.072, 64.691
6, 5, 30.912, 3.633, 3.671, 34.18, 3.914, 72.358
6, 6, 32.333, 3.679, 3.599, 36.222, 4.442, 75.913
6, 7, 42.254, 3.746, 4.01, 48.673, 3.76, 98.419
6, 8, 36.54, 3.442, 3.554, 42.976, 3.84, 86.4
6, 9, 39.073, 3.504, 3.515, 46.109, 3.621, 92.19
6, 10, 40.845, 3.303, 3.44, 43.678, 3.559, 91.129
7, 1, 21.788, 3.379, 3.166, 25.044, 3.278, 53.59
7, 2, 24.296, 3.471, 3.802, 28.738, 3.57, 59.975
7, 3, 27.623, 3.648, 3.975, 31.218, 3.609, 66.137
7, 4, 29.496, 3.658, 3.947, 32.999, 3.658, 69.81
7, 5, 34.584, 3.511, 3.816, 36.709, 3.552, 78.314
7, 6, 33.915, 3.413, 3.457, 36.446, 3.59, 77.188
7, 7, 36.457, 3.444, 3.441, 38.939, 3.412, 82.283
7, 8, 37.864, 3.559, 3.495, 41.886, 3.808, 86.868
7, 9, 41.912, 3.371, 3.456, 45.048, 3.463, 93.702
7, 10, 42.97, 3.506, 3.561, 48.193, 3.716, 98.173
8, 1, 25.599, 3.447, 3.359, 29.626, 3.704, 62.119
8, 2, 26.75, 3.519, 3.379, 30.143, 3.343, 63.931
8, 3, 28.965, 3.826, 4.127, 31.451, 3.385, 68.068
8, 4, 30.824, 3.296, 3.364, 33.985, 3.345, 71.401
8, 5, 34.624, 3.375, 3.164, 37.918, 3.157, 79.292
8, 6, 32.944, 3.124, 3.179, 35.747, 3.214, 74.939
8, 7, 35.153, 3.065, 3.175, 38.16, 3.15, 79.443
8, 8, 36.957, 3.068, 3.143, 39.927, 3.239, 83.02
8, 9, 40.49, 3.158, 3.172, 42.952, 3.257, 89.759
8, 10, 43.399, 3.25, 3.268, 45.812, 3.595, 95.712
9, 1, 25.193, 3.185, 3.329, 28.487, 3.336, 60.051
9, 2, 28.55, 3.33, 3.491, 31.622, 3.397, 66.832
9, 3, 30.757, 3.2, 3.367, 33.625, 3.628, 70.784
9, 4, 32.905, 3.282, 3.51, 35.63, 3.321, 75.099
9, 5, 33.348, 3.06, 3.129, 36.24, 3.196, 75.709
9, 6, 35.067, 3.041, 3.173, 38.456, 3.547, 79.605
9, 7, 38.908, 3.14, 3.24, 41.586, 3.326, 86.774
9, 8, 45.266, 3.462, 3.721, 49.307, 3.697, 101.496
9, 9, 45.47, 3.225, 3.358, 50.394, 3.519, 102.314
9, 10, 46.077, 3.205, 3.375, 49.848, 3.276, 102.334
10, 1, 27.616, 3.212, 3.273, 30.978, 3.272, 65.019
10, 2, 30.049, 3.209, 3.341, 32.979, 3.441, 69.446
10, 3, 32.573, 3.33, 3.194, 35.51, 3.259, 74.743
10, 4, 35.279, 3.573, 3.313, 37.48, 3.296, 79.904
10, 5, 35.438, 3.118, 3.125, 38.55, 3.23, 80.223
10, 6, 37.745, 3.316, 3.23, 40.641, 3.22, 85.019
10, 7, 40.021, 3.061, 3.14, 42.88, 3.787, 89.021
10, 8, 45.479, 3.328, 3.445, 47.349, 3.65, 99.483
10, 9, 45.509, 3.14, 3.394, 51.007, 5.016, 102.796
10, 10, 52.665, 3.26, 3.341, 54.427, 3.518, 113.611
1, 1, 5.276, 3.042, 3.631, 8.351, 3.178, 19.712
1, 2, 9.369, 3.013, 3.643, 11.465, 3.627, 26.86
1, 3, 10.941, 3.431, 3.302, 13.721, 3.382, 31.524
1, 4, 12.439, 3.201, 3.259, 16.097, 3.355, 34.939
1, 5, 15.108, 3.227, 3.44, 18.102, 3.337, 39.663
1, 6, 16.995, 3.125, 3.305, 19.833, 3.352, 43.078
1, 7, 19.31, 3.214, 3.207, 22.598, 3.427, 48.335
1, 8, 22.408, 3.491, 3.401, 26.746, 3.502, 56.136
1, 9, 25.484, 3.235, 3.28, 25.813, 3.201, 57.766
1, 10, 26.07, 3.055, 3.269, 29.786, 3.459, 61.966
2, 1, 8.705, 3.139, 3.723, 12.205, 3.639, 27.188
2, 2, 10.341, 3.197, 3.222, 13.493, 3.301, 30.227
2, 3, 12.895, 3.291, 3.217, 15.553, 3.314, 35.03
2, 4, 15.127, 3.208, 3.537, 18.535, 3.61, 40.078
2, 5, 17.839, 3.425, 3.386, 21.584, 3.411, 46.274
2, 6, 20.18, 3.433, 3.455, 23.279, 3.662, 50.325
2, 7, 23.279, 3.566, 3.704, 26.018, 3.494, 56.428
2, 8, 25.566, 3.316, 3.551, 29.206, 3.472, 61.405
2, 9, 29.202, 3.462, 3.543, 31.075, 3.76, 67.2
2, 10, 29.662, 3.436, 3.603, 33.419, 3.459, 69.951
3, 1, 10.809, 3.476, 3.614, 13.642, 3.36, 31.402
3, 2, 12.985, 3.239, 3.337, 16.191, 3.708, 35.654
3, 3, 15.952, 3.231, 3.426, 19.26, 3.57, 41.673
3, 4, 17.67, 3.313, 3.56, 21.078, 3.473, 45.374
3, 5, 20.418, 3.228, 3.403, 23.231, 3.649, 50.106
3, 6, 22.038, 3.291, 3.237, 24.626, 3.279, 53.246
3, 7, 23.851, 3.155, 3.219, 26.999, 3.315, 57.161
3, 8, 27.696, 3.302, 3.437, 29.382, 3.249, 63.682
3, 9, 27.913, 3.081, 3.218, 31.185, 3.193, 65.26
3, 10, 32.562, 3.5, 3.36, 36.677, 3.566, 76.239
4, 1, 13.318, 3.201, 3.317, 16.404, 3.486, 36.124
4, 2, 15.695, 3.459, 3.744, 17.995, 3.212, 40.608
4, 3, 16.826, 3.068, 3.152, 20.089, 3.213, 43.052
4, 4, 19.478, 3.222, 3.439, 22.564, 3.288, 48.485
4, 5, 21.829, 3.185, 3.476, 25.121, 3.36, 53.32
4, 6, 24.885, 3.179, 3.396, 29.271, 3.548, 60.515
4, 7, 28.61, 3.253, 3.422, 31.178, 3.409, 66.294
4, 8, 32.256, 3.431, 3.542, 33.951, 3.577, 73.069
4, 9, 32.456, 3.324, 3.44, 35.775, 3.61, 74.879
4, 10, 36.894, 3.376, 3.543, 38.578, 3.804, 82.224
5, 1, 15.212, 3.308, 3.263, 18.053, 3.186, 39.881
5, 2, 20.321, 3.273, 3.388, 23.055, 3.474, 49.921
