n,m,PUB:P,PUB:EV,PUB:MS,RET:P,RET:EV,RET:MS,Total
3,3,14.049,5.576,4.926,18.402,5.483,4.92,53.372478332069775
3,3,13.949,5.451,4.896,18.383,5.489,4.913,53.08426033419285
3,3,14.157,5.478,4.872,18.5,5.519,4.939,53.47864400027902
3,3,13.338,5.38,4.903,17.613,5.338,4.921,51.502630674804095
3,3,13.481,5.39,5.386,17.926,5.375,5.079,52.641395997246335
3,3,13.531,5.384,4.907,17.971,5.392,4.895,52.069419325562194
3,3,14.721,5.414,5.006,18.701,5.625,5.245,54.71924333566373
3,3,14.162,5.436,4.946,18.05,5.378,4.938,52.9147153320082
3,3,14.565,5.514,4.902,18.307,5.434,4.931,53.65896332781024
3,3,13.95,5.498,4.915,18.281,5.44,4.931,53.02082799971686
3,3,14.075,5.511,4.903,18.493,5.498,4.909,53.391248334567834
3,3,13.444,5.368,5.041,17.656,5.359,4.938,51.81291766712093
3,3,13.346,5.368,4.983,17.806,5.372,5.044,51.922818997506205
3,3,14.417,5.372,4.901,17.809,5.381,4.931,52.81921633165136
3,3,16.474,6.364,5.04,18.447,5.466,5.166,56.97053499898175
3,3,16.09,5.445,4.961,18.398,5.438,4.992,55.33011199562073
3,3,14.148,5.453,4.936,18.486,5.474,4.976,53.48912799551424
3,3,14.113,5.512,4.917,18.453,5.526,4.969,53.49084899959659
3,3,15.221,5.524,4.934,18.636,5.496,4.917,54.73442933362094
3,3,13.494,5.336,4.921,17.87,5.359,4.93,51.9144163360276
3,3,13.531,5.374,4.951,18.015,5.377,5.374,52.62275600762223
3,3,14.275,5.41,4.946,17.933,5.417,4.98,52.96002232959533
3,3,15.121,5.422,5.029,18.487,5.427,4.989,54.47388233975895
3,3,14.171,5.438,4.921,18.23,5.401,4.938,53.09968700142539
3,3,13.891,5.448,4.891,18.284,5.421,4.914,52.83048966763697
3,3,13.982,5.48,4.898,18.399,5.473,4.917,53.15054733121845
3,3,14.028,5.49,4.897,18.463,5.493,4.939,53.31033565865558
3,3,13.902,5.364,4.892,17.742,5.352,4.937,52.19630500020382
3,3,14.42,5.377,5.071,17.954,5.413,5.02,53.258649329412336
3,3,13.609,5.355,4.929,17.924,5.409,5.01,52.25026700281887
3,3,13.937,5.429,5.426,18.264,5.45,5.029,53.53705767144372
3,3,15.164,5.487,4.979,18.15,5.468,4.909,54.14669233141467
3,3,13.916,5.409,4.972,18.232,5.464,4.943,52.93684934198002
3,3,14.371,5.452,4.897,18.322,5.622,4.902,53.5687583348287
3,3,14.141,5.456,5.07,18.712,5.448,4.977,53.80523066681538
3,3,13.654,5.368,4.905,17.69,5.33,4.952,51.9062626650945
3,3,13.57,5.363,5.408,17.976,5.38,5.019,52.71726467132491
3,3,13.732,5.373,4.928,18.021,5.383,4.981,52.41831166858901
3,3,15.102,5.42,5.056,18.444,5.42,5.015,54.43973200453911
3,3,15.161,5.451,4.939,18.147,5.417,5.003,54.11977467034983
3,3,13.902,5.416,4.89,18.21,5.427,4.947,52.79843633131047
3,3,15.296,5.428,4.885,18.345,5.421,4.945,54.322042664959255
3,3,14.159,5.443,4.864,18.519,5.466,4.97,53.42357532329819
3,3,22.753,9.185,8.463,17.829,5.355,5.303,68.88634833012475
3,3,14.118,5.422,5.319,18.335,5.418,4.901,53.50548933711252
3,3,14.393,5.492,5.033,18.537,5.522,5.054,54.038068003137596
3,3,24.335,9.458,8.797,27.542,9.436,7.535,87.11924466842902
3,3,13.777,5.41,4.889,18.133,5.374,4.908,52.495440007381454
3,3,13.93,5.534,4.917,18.302,5.438,4.924,53.05100367331761
3,3,14.065,5.462,4.92,18.63,5.448,4.961,53.48863199712166
3,3,14.286,5.451,4.937,18.473,5.475,4.949,53.57318367532571
3,3,13.367,5.384,4.963,17.777,5.365,4.941,51.804204667860176
3,3,14.195,5.39,4.964,17.93,5.388,4.983,52.85453432588838
3,3,14.211,5.404,4.914,17.868,5.433,5.399,53.23734667399549
3,3,14.245,5.448,5.29,19.239,5.496,5.724,55.453634337027324
3,3,13.965,5.423,5.154,18.163,5.435,4.982,53.12539400013823
3,3,13.859,5.467,4.884,18.182,5.45,4.891,52.736046658537816
3,3,13.934,5.456,4.893,18.367,5.47,4.944,53.06638933810366
3,3,14.094,5.471,4.884,18.557,5.473,4.963,53.447208335758965
3,3,13.702,5.463,5.321,18.069,5.455,5.041,53.05495033462648
3,3,14.075,5.454,5.136,18.463,5.483,5.032,53.6452406704484
3,3,13.977,5.497,4.984,19.261,5.479,5.439,54.644555999402655
3,3,14.621,5.49,5.755,18.611,5.473,5.21,55.148954995578
3,3,14.869,5.55,4.998,18.987,5.501,5.024,54.93743766419357
3,3,14.153,5.6,4.969,18.628,5.555,4.976,53.89169399859384
3,3,14.216,5.537,4.947,18.583,5.524,4.979,53.79503666093418
3,3,14.619,5.685,4.946,18.707,5.547,5.036,54.535484664180935
3,3,14.498,5.381,5.058,17.915,5.39,4.916,53.15869033923567
3,3,14.647,5.383,4.96,18.334,5.417,5.0,53.749390334511794
3,3,13.71,5.428,4.891,19.038,5.4,5.246,53.71743233869589
3,3,13.833,5.407,4.965,18.063,5.416,5.23,52.91753833201558
3,3,13.843,5.411,4.891,20.896,5.436,5.896,56.3924316605456
3,3,13.881,5.648,4.924,18.235,5.446,5.033,53.16901599993192
3,3,13.893,5.47,4.873,18.313,5.445,4.899,52.89235066569139
3,3,14.142,5.454,4.895,19.029,5.798,4.963,54.28473966943178
3,3,22.337,9.217,5.692,18.701,5.329,5.02,66.30544366392618
3,3,15.427,5.389,5.259,17.82,5.375,4.939,54.21328199615043
3,3,13.686,5.408,5.38,18.948,5.363,5.33,54.11570866272086
3,3,14.279,5.392,4.986,18.527,5.392,5.078,53.65655666901148
3,3,13.888,5.416,4.899,18.234,5.395,4.994,52.826810665768186
3,3,13.762,5.529,4.926,18.137,5.415,4.917,52.68865799613802
3,3,13.893,5.459,4.896,18.321,5.444,4.93,52.954569665113624
3,3,15.282,5.488,7.666,22.711,9.161,4.908,65.21718766938042
3,3,16.069,5.39,4.952,17.72,5.359,4.928,54.421201668446884
3,3,14.043,5.382,4.91,18.08,5.367,5.147,52.931137334477775
3,3,13.547,5.487,4.956,18.652,5.435,5.096,53.17713533198305
3,3,14.473,5.415,5.734,18.417,5.411,5.048,54.50167533247925
3,3,13.884,5.453,4.912,18.321,5.515,4.936,53.02717999681287
3,3,13.901,5.539,4.931,18.76,5.436,4.906,53.477431997938154
3,3,14.07,5.448,4.915,18.455,5.463,4.931,53.2848940056283
3,3,14.09,5.553,4.926,18.559,5.517,4.877,53.529729999960786
3,3,13.541,5.35,4.897,17.881,5.345,5.275,52.27605832502984
3,3,13.431,5.341,4.999,17.724,5.312,4.855,51.66927633642141
3,3,14.606,5.491,5.082,18.664,5.56,5.023,54.43323633517139
3,3,13.813,5.402,5.29,18.887,5.406,5.269,54.06800067188063
3,3,14.389,5.694,4.895,18.134,5.402,4.947,53.46688232990952
3,3,13.872,5.549,4.916,18.585,5.435,4.913,53.27877200033981
3,3,14.155,5.442,4.902,18.33,5.412,4.935,53.18127499291828
3,3,14.081,5.479,4.942,18.657,5.444,4.958,53.57385966999573
3,3,13.348,5.538,4.987,17.761,5.365,5.478,52.47865133545322
3,3,17.381,5.39,8.542,27.57,9.266,8.371,76.52424400293967
3,3,14.403,5.475,5.304,19.079,5.475,5.175,54.9161959970661
3,3,15.171,5.493,4.956,18.609,5.483,5.002,54.72322833156795
3,3,14.141,5.503,4.96,18.574,5.487,4.976,53.643922675595
3,3,14.249,5.527,4.924,18.743,5.482,4.975,53.90625766570641
3,3,14.419,5.531,4.961,19.013,5.506,4.988,54.4293326662834
3,3,14.526,5.56,4.946,18.9,5.562,4.993,54.48874566354789
3,3,14.21,5.416,5.148,20.266,5.736,5.728,56.516136667293424
3,3,14.019,5.514,5.207,21.554,6.548,5.842,58.62426167126007
3,3,17.601,5.503,9.107,18.371,5.451,4.999,61.03508166537116
3,3,14.971,5.496,4.988,18.243,5.454,4.974,54.12969932634344
3,3,13.776,5.464,4.893,18.162,5.472,4.959,52.730492327100364
3,3,13.995,5.489,4.926,18.323,5.531,4.958,53.22460566458176
3,3,14.178,5.457,4.936,18.636,5.468,4.943,53.61983666443848
3,3,14.126,5.472,4.896,18.618,5.453,4.969,53.53549599506853
3,3,13.492,5.405,4.962,18.258,5.368,5.041,52.5282629908664
3,3,13.998,5.393,5.181,18.291,5.416,4.984,53.2612576741182
3,3,14.478,5.385,5.429,18.935,5.422,5.191,54.84238833256919
3,3,14.92,5.389,5.016,19.01,5.38,4.897,54.61483166679197
3,3,13.707,5.376,4.898,18.057,5.403,4.934,52.37526133593444
3,3,13.771,5.449,4.871,18.197,5.458,4.892,52.64069532859139
3,3,13.93,5.459,4.901,18.315,5.448,4.919,52.97279033523712
3,3,14.08,5.467,4.948,18.317,5.638,4.915,53.36471099144546
3,3,13.417,5.403,5.088,17.95,5.417,4.965,52.242935327133935
3,3,14.024,5.432,4.957,17.812,5.407,4.961,52.59091166954022
3,3,13.696,5.402,5.185,19.235,5.383,4.962,53.86037734084918
3,3,14.567,5.429,5.57,18.167,5.471,4.96,54.17941866835463
3,3,13.918,5.45,4.916,18.191,5.408,4.956,52.84428566907688
3,3,13.883,5.445,4.898,18.195,5.493,4.917,52.83966199931456
3,3,14.642,5.492,4.922,18.443,5.41,4.927,53.83638200025113
3,3,14.221,5.496,4.858,17.951,5.901,4.7,53.130450668201476
3,3,14.402,5.38,5.32,18.507,5.356,4.995,53.96782532746632
3,3,14.378,5.382,4.897,17.756,5.378,4.956,52.75522499869112
3,3,17.7,5.689,5.327,19.758,5.385,5.222,59.08850666431438
3,3,14.404,5.377,4.914,18.011,5.408,4.939,53.058518332060586
3,3,13.681,5.44,4.905,18.148,5.429,4.927,52.53782766036844
3,3,13.795,5.447,4.888,18.2,5.416,4.904,52.65596966516266
3,3,14.379,5.438,4.934,18.292,5.44,4.927,53.418095661375744
3,3,14.12,5.475,4.86,18.391,5.413,4.936,53.19865700100006
3,3,13.649,5.333,5.435,17.859,5.353,5.973,53.608288996959644
3,3,13.863,5.34,4.909,18.253,5.421,5.381,53.155655996912785
3,3,14.447,5.351,5.253,18.693,5.346,5.758,54.85252733463615
3,3,14.181,5.402,4.946,18.115,5.399,4.987,53.03594766155584
3,3,13.783,5.416,4.921,18.129,5.431,4.948,52.64625233030529
3,3,13.892,5.428,4.952,18.417,5.446,4.93,53.069475327599015
3,3,15.391,5.508,4.954,18.468,5.466,4.985,54.776430668425746
3,3,14.024,5.444,4.903,18.395,5.428,4.956,53.15325100309565
3,3,21.587,9.307,8.535,18.457,5.371,4.925,68.18721500167158
3,3,13.429,5.382,4.899,18.05,5.365,5.06,52.187655329665475
3,3,24.34,9.462,8.8,27.529,9.439,7.529,87.10329033177307
3,3,13.769,5.382,4.908,18.025,5.388,4.938,52.41149100159721
3,3,13.724,5.427,4.91,18.18,5.411,4.945,52.60036166631229
3,3,13.926,5.437,4.92,18.226,5.451,4.948,52.907659669775356
3,3,17.345,5.473,7.805,21.792,5.159,5.523,63.09059200672587
3,3,12.063,4.842,4.147,15.256,4.474,4.074,44.86801467040399
3,3,13.984,5.39,5.272,18.087,5.407,5.15,53.29213533574754
3,3,13.943,5.418,4.947,17.987,5.403,5.227,52.91422099980991
3,3,14.29,5.443,5.269,18.565,5.413,5.054,54.04022099416276
3,3,14.412,5.432,4.935,18.19,5.404,5.022,53.393314335456424
3,3,13.805,5.496,4.931,18.36,5.429,5.137,53.16285399870442
3,3,14.172,5.465,4.918,21.761,5.472,4.962,56.732437336904695
3,3,21.418,5.899,4.994,18.577,5.515,5.035,61.44152233415903
3,3,14.306,5.606,4.948,18.362,5.51,4.73,53.46213199906439
3,3,13.957,5.386,4.954,17.982,5.399,5.177,52.86165299912682
3,3,13.587,5.418,4.921,18.235,5.402,5.833,53.40291366640789
3,3,14.983,5.404,5.378,18.159,5.396,5.056,54.376562671677675
3,3,14.102,5.459,4.944,18.269,5.42,4.971,53.15521400552825
3,3,13.867,5.466,4.975,18.247,5.412,4.963,52.919881668155234
3,3,14.284,5.462,4.943,18.404,5.442,4.993,53.53129366752303
3,3,14.084,5.496,4.913,18.422,5.433,4.971,53.32090766872473
3,3,14.152,5.462,4.848,18.144,5.466,4.932,53.01081299694488
3,3,14.774,5.348,5.233,18.13,5.344,4.915,53.73192733653316
3,3,13.395,5.362,5.126,23.219,7.593,6.126,60.81932166368158
3,3,14.511,5.371,5.231,18.378,5.401,4.987,53.88003867362083
3,3,13.646,5.395,4.961,18.039,5.421,4.944,52.41324199960218
3,3,13.709,5.447,4.884,18.034,5.416,4.942,52.44381833472289
3,3,13.839,5.481,4.913,18.318,5.429,4.919,52.898728663421934
3,3,13.992,5.461,4.939,18.428,5.436,5.037,53.29172333828562
3,3,13.95,5.424,4.843,16.285,5.02,4.101,49.62323934281206
3,3,13.374,5.359,4.916,17.962,5.354,5.074,52.055932663885564
3,3,13.981,5.325,5.392,17.791,5.339,5.053,52.88788133111666
3,3,13.637,5.385,4.93,17.948,5.373,4.987,52.26837333733177
3,3,13.692,5.398,4.901,17.999,5.409,4.952,52.36354266283646
3,3,13.843,5.439,4.896,18.265,5.397,4.937,52.77063566730551
3,3,13.966,5.435,4.92,18.307,5.42,4.968,53.01911033287372
3,3,13.98,5.46,4.878,18.303,5.426,4.896,52.94808999800201
3,3,12.139,4.767,4.105,15.337,4.546,4.154,45.057508998676596
3,3,13.549,5.53,4.892,18.507,5.319,4.996,52.79809767428863
3,3,14.252,5.338,5.055,18.121,5.442,5.009,53.22218499956459
3,3,13.748,5.409,4.942,18.066,5.853,4.919,52.944698671732716
3,3,13.672,5.436,4.871,17.983,5.458,4.913,52.32228400078991
3,3,13.822,5.418,4.897,18.071,5.568,4.897,52.67753066921917
3,3,13.727,5.442,4.85,18.201,5.501,4.929,52.653156333690276
3,3,13.77,5.393,4.92,17.437,5.037,4.576,51.12112566227248
3,3,12.153,4.72,4.111,15.414,4.434,4.186,45.02413699932124
3,3,22.739,9.24,6.514,19.275,5.359,5.118,68.26487000459261
3,3,13.714,5.355,4.973,19.201,5.372,4.898,53.51615666950238
3,3,13.539,5.361,4.908,17.937,5.35,4.934,52.01892567007842
3,3,13.631,5.4,4.882,17.984,5.395,4.929,52.22429000302024
3,3,13.666,5.411,4.866,18.013,5.417,4.876,52.25253299674174
3,3,13.865,5.38,4.859,18.238,5.397,4.956,52.69944466393402
3,3,14.426,5.436,4.878,16.719,5.334,4.199,50.99343866822892
3,3,11.843,4.562,4.107,15.171,4.502,4.099,44.291628665329576
3,3,13.487,5.346,4.916,19.204,5.299,5.14,53.39667033331352
3,3,13.708,5.365,4.993,19.455,5.385,5.117,54.029440342371046
3,3,13.575,5.373,4.899,17.951,5.368,4.903,52.08069866421283
3,3,13.673,5.408,4.849,17.976,5.392,4.924,52.22898432960695
3,3,13.673,5.414,4.885,18.102,5.419,4.91,52.41161133987286
3,3,13.697,5.445,5.177,18.268,5.44,4.924,52.95436666468352
3,3,14.042,5.395,4.847,17.379,5.01,4.575,51.2526483325928
3,3,11.922,4.695,4.145,15.351,4.499,4.121,44.74173100000674
3,3,14.69,5.357,5.005,19.487,5.373,5.243,55.16589267305487
3,3,14.33,5.381,4.992,17.772,5.348,4.917,52.74653999731527
3,3,13.618,5.376,4.885,17.85,5.376,4.927,52.04972567056151
3,3,13.605,5.392,4.853,17.871,5.388,4.893,52.00749966388685
3,3,13.742,5.434,4.882,18.143,5.421,4.923,52.537467662962925
3,3,13.968,5.542,4.855,17.773,5.392,4.71,52.240519999031676
3,3,12.612,5.33,4.5,15.685,4.538,4.12,46.784964669010755
3,3,11.79,4.494,4.197,15.328,4.308,4.075,44.20377433537699
3,3,14.612,5.382,5.333,17.762,5.337,4.935,53.34982333200362
3,3,13.488,5.391,4.97,17.835,5.371,4.976,52.01693400158547
3,3,13.485,5.398,4.909,17.847,5.37,4.925,51.934872669032
3,3,13.703,5.377,4.892,18.08,5.42,4.938,52.41404466505628
3,3,13.748,5.426,4.921,18.11,5.419,5.061,52.69854433572618
3,3,13.77,5.43,4.88,16.161,5.041,4.182,49.461814328727385
3,3,11.663,4.467,4.087,15.065,4.461,4.134,43.890364335917795
3,3,11.569,4.447,4.088,15.146,4.35,4.138,43.74772133451188
